Country,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Ivory Coast,Cameroon,Congo (Kinshasa),Congo (Brazzaville),Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Micronesia,Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Kiribati,Saint Kitts and Nevis,South Korea,Kuwait,Laos,Lebanon,Liberia,Libya,Saint Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,Macedonia (F.Y.R.O.M.),Mali,Malta,Burma (Myanmar),Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,West Bank and Gaza,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Saint Thomas and Principe,Suriname,Slovakia,Slovenia,Sweden,Swaziland,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,Saint Vincent and Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1997,141.2,217,31.3,8.9,12.3,22.1,35.4,16,6.6,6,88.6,169.9,6.7,148.8,189.4,102.7,19.3,15.2,17,11.5,15.1,26.4,89.1,42,14.8,11.5,90.8,69.6,172.9,6.5,6,12.2,43.5,149.3,147.6,170.2,111.7,27.6,103.3,51.2,14.4,9.9,8,7,5.9,106.8,16.1,6,45,41.6,35.1,56.5,100.7,6.1,13.8,158.1,4.7,23.8,5.8,54.7,87.2,6.9,42.6,109.8,185,127.8,188.5,167.1,7.7,16.5,58.8,49.9,42.4,9.3,115.4,11.5,60.1,102.6,7.3,40.3,46.8,4.7,7.8,6.6,24.2,29.2,5.2,49.7,108.2,57.5,119.6,77.3,26.6,9,13.5,119,23.1,225.3,30.8,19,18.6,98,12.3,5.5,17.9,56.8,5.8,38,122.5,52.8,32.5,40.9,19.7,203.5,8.6,96.3,15,79.6,200.4,113.3,22.6,197,12.4,73.6,254.1,197.8,45.7,6.5,5.2,96.1,45.7,8.1,20.4,117.3,27.3,49.4,40.6,30.9,74.4,12,75.7,8.6,36.2,33.2,14,25.9,21.2,214.7,26.5,113.1,138.8,4.6,32.1,242.2,39.3,7.7,171.1,15.4,206.7,97.2,34.8,11,6.5,4.3,95.4,14,26.4,194.3,127.5,25.5,102.3,78.3,125.7,18.8,28.4,37.3,47.8,45.2,147.6,160.3,20.1,19.1,8.9,68.1,22.3,24.5,34.7,33.4,23.1,106.7,64.1,166,96.5
1998,136.9,213.5,29.9,8.5,11.9,21.2,33.8,15.9,6.4,5.7,84.5,165.4,6.3,145.4,186.1,97.1,19.1,14,16.6,10.9,14.5,25.4,84.5,39.4,14.8,11.1,86.1,71,172,6.4,5.8,11.9,41.4,147.3,147.1,167.1,114.3,26.6,102,47,14.1,9.5,7.5,6.4,5.7,105.2,16.4,5.9,43.4,40.8,32.8,52.9,95,5.9,12.8,152.1,4.6,23.4,5.6,54.3,86.5,6.8,40.9,106.8,178.1,122.5,183.4,164,7.3,16.1,56.4,48.7,58.3,8.9,111.3,11.1,57.3,99,7.3,38.3,45.8,4.5,7.5,6.2,23.4,28.4,5,47.3,105.5,54.7,117.6,75.3,25.8,8.4,13,114.7,22,213.4,29.8,18.8,17.9,101,11.6,5.2,16.6,54.2,5.5,36.5,117.1,48.1,31,40.9,18.3,198.7,8.2,93.8,14.9,75,189.9,113.2,21.8,191.3,11.7,74.8,243.8,193.5,48.9,6.4,5.1,90.8,44.2,7.8,18.9,113.9,26.9,45.4,39.4,30.1,73.1,10.8,72.9,8.2,35.3,32.1,13.5,24.7,20.7,230.9,24.8,110.1,137.3,4.4,31.5,237.7,36.9,7.1,171.1,13.9,198.5,93.1,33.5,10.6,6.2,4.2,100.6,13.9,25.2,191.5,124.4,24.3,96.3,76.2,119.7,18.6,28.3,34.6,44.6,43.8,142.4,156.8,19.7,18.3,8.8,66.5,22.3,23.5,32.8,28.6,22.3,103.2,66.8,162.6,95.6
1999,132.8,209.2,28.6,8.1,11.5,20.4,32.2,15.7,6.3,5.6,79.7,160.5,6,142.2,182.7,91.7,18.3,13.2,16.3,10.3,13.7,24.4,80,37,14.9,10.7,81.5,70.5,170.9,6.3,5.7,11.5,39.2,145,145.7,163.5,115.2,25.7,101.1,42.4,13.6,9.1,7,5.9,5.5,103.3,16.6,5.8,42,40.3,30.7,49.6,89.9,5.6,11.9,146.2,4.4,23,5.5,53.5,85.4,6.7,38.9,103.2,171.1,117.4,178.3,160.4,6.9,15.8,54.1,47.5,38.8,8.6,107.4,10.7,54.7,95.4,7.3,36.3,44.9,4.2,7.2,5.9,22.7,27.6,4.7,44.8,102.3,52.2,113.5,73.1,24.8,8,12.7,110.5,20.9,201,28.9,18.6,17.2,103.9,11.1,4.9,15.4,51.7,5.3,34.2,111.8,43.4,29.6,40.9,17,193.3,7.9,91.4,14.6,70.3,179.6,113,20.4,183.4,11,75.4,234.2,188.5,40.7,6.3,5,85.8,42.7,7.6,17.6,110.6,26.5,41.8,38.5,29.5,71.8,10,67.4,7.7,34.5,31,13,22.9,20.1,196,23.3,106.9,134.2,4.1,31,232.9,34.7,6.6,171.1,13.1,190.2,88.7,32.3,10.1,5.8,4.1,105.3,13.8,24.1,188.4,121.2,23.1,90,73.2,113.8,18.3,28.2,32.1,41.6,42.4,136.1,152.2,19.1,17.6,8.6,64.4,22.3,27.6,31.2,28.4,21.5,99.2,69.3,158.2,94.1
2000,128.7,203.9,27.2,7.7,11.2,19.6,30.7,15.5,6.2,5.5,74.6,155.2,5.8,138.8,179.2,86.5,17.4,12.5,16.3,9.9,12.7,23.6,75.5,34.6,15.1,10.3,77.1,69.3,169.8,6.2,5.6,10.9,36.8,142.3,143.4,159.5,114,24.9,100.4,38.1,13.1,8.8,6.6,5.5,5.4,101.1,17,5.7,40.7,39.7,28.9,46.6,85.4,5.4,10.9,140.3,4.3,22.7,5.4,52.6,84,6.5,36.6,99.4,164.3,112.5,173,156.3,6.4,15.5,51.9,46.3,37,8.3,103.7,10.1,52.2,91.8,7.1,34.3,44,4,6.9,5.6,22,26.9,4.5,42.2,98.5,49.7,106.3,71,23.8,7.5,12.4,106.4,19.8,188,28.1,18.5,16.5,106.8,10.7,4.7,14.2,49.4,5.2,31.4,106.5,38.9,28.2,40.9,15.8,187.2,7.6,89,14.2,65.5,169.7,112.7,18.8,172.6,10.2,75.4,224.8,183.1,38.5,6.2,4.9,81,41.5,7.4,16.4,107.5,25.9,38.5,37.7,28.8,70.6,9.3,60,7.2,33.7,30,12.5,21.4,19.3,178.7,22,103.5,129.1,3.9,30.4,227.7,32.8,6,171.1,12.7,181.2,84,31.2,9.8,5.5,4.1,109.7,13.8,23.1,185.1,117.9,22,83.6,69.8,108.1,18,28.2,29.9,38.6,41.1,128.8,146.3,18.3,17,8.4,62,22.2,21.6,29.7,28.3,20.7,94.8,71.1,152.1,92.7
2001,124.6,197.8,25.8,7.3,10.9,19,29.2,15.1,6.1,5.4,69.5,149.6,5.6,135.4,175.1,81.6,16.7,12,16.4,9.6,11.8,22.8,71.2,32.4,15.3,10,72.8,65.8,168.4,6.2,5.5,10.3,34.2,139.1,140.5,155.2,110.9,24.1,99.9,34.5,12.6,8.4,6.2,5.2,5.2,98.8,17.4,5.6,39.6,38.9,27.3,43.9,81.2,5.3,10.1,134.3,4.2,22.5,5.2,51.5,82.3,6.4,34.1,95.4,157.5,107.8,167.5,152.1,6,15.2,49.9,45.2,35.3,8,100.3,9.5,49.9,88.2,6.9,32.4,43.1,3.8,6.6,5.3,21.4,26.1,4.3,39.7,94.2,47.4,96.7,69.1,22.7,7.1,12.1,102.3,18.6,175.1,27.3,18.4,16,109.3,10.3,4.4,13.3,47.2,5,28.4,101.6,34.5,27,40.9,15,180.9,7.3,86.6,13.7,60.7,160.6,112.3,17.5,159,9.5,74.9,215.2,177.7,36.4,6.1,4.7,76.5,40.5,7.2,15.4,104.7,25.4,35.6,36.9,28.2,69.4,8.8,52.1,6.6,32.9,29.1,12,20.5,18.3,166.4,20.7,100.2,122.6,3.6,30,222.2,31,5.6,171.1,12.2,171.9,79.3,30.1,9.4,5.2,4.1,112.8,13.7,22.2,181.7,114.5,20.9,77.2,66,102.5,17.7,28,27.8,35.9,39.9,121.1,139.3,17.5,16.5,8.3,59.2,22,20.9,28.5,28.2,20.1,90.1,73,143.6,91.3
2002,120.4,190.9,24.4,6.9,10.6,18.3,27.8,14.6,6,5.3,64.6,143.8,5.4,132.1,170.7,77,16,11.6,16.5,9.3,10.8,22.2,67.1,30.3,15.5,9.8,68.8,61.6,167,6.1,5.4,9.8,31.5,135.9,137.2,150.7,106,23.4,99.6,31.7,12.1,8.1,5.9,5,5.1,96.4,17.8,5.5,38.7,37.8,25.9,41.5,77.4,5.1,9.2,128,4.1,22.4,5.1,50.4,80.5,6.3,31.5,91.6,151.2,103.2,161.9,147.7,5.6,15,47.9,44.1,33.7,7.7,97.2,8.9,47.6,84.6,6.5,30.6,42.2,3.6,6.4,5,20.9,25.4,4.1,37.3,89.9,45.1,86.7,67.5,21.6,6.8,11.9,98.2,17.5,162.3,26.4,18.4,15.5,110.6,9.9,4.2,12.6,45.2,4.9,25.5,97,30.5,25.8,40.7,14.5,174.5,7.1,84.3,13,56.1,152.2,111.8,16.6,144.3,8.9,74.3,204.6,172,34.6,5.9,4.6,72.2,39.6,7,14.6,102.2,24.7,33,36.3,27.6,68.1,8.4,44.7,6.1,32.2,28.3,11.6,20.2,17.2,152.2,19.5,96.8,115,3.4,29.7,216.3,29.3,5.1,171.1,11.5,162.9,74.7,29,9.1,4.9,4,114.6,13.7,21.4,178.4,111.3,19.9,71.1,62.2,97,17.4,27.8,26.1,33.3,38.9,113.3,131.7,16.7,16.2,8.2,56.1,21.9,20.3,27.3,28.2,19.5,85.3,74.4,133.9,90.7
2003,116.3,183.2,22.9,6.6,10.3,17.7,26.4,14.1,5.9,5.2,60,137.9,5.2,128.8,165.6,72.7,15.2,11.3,16.7,9.2,10,21.7,63.2,28.3,15.7,9.7,64.8,57.7,165.6,6.1,5.3,9.5,28.8,132.5,133.7,146.1,99.9,22.7,99,29.8,11.8,7.8,5.5,4.8,5,93.8,18.4,5.4,37.8,36.5,24.8,39.4,73.9,5,8.5,121.6,4,22.4,4.9,49.1,78.6,6.2,28.8,88.2,145.2,98.7,155.9,143.3,5.2,14.9,46,43.1,32.1,7.4,94.4,8.4,45.5,81.2,6,28.9,41.4,3.5,6.1,4.8,20.5,24.7,4,35.1,85.5,43.1,77.9,66.4,20.7,6.4,11.8,94.2,16.3,150.1,25.5,18.4,15.1,111.8,9.5,4,11.9,43.2,4.7,23,92.5,27,24.7,40.5,14.2,168.2,7,81.8,12.3,51.8,144.7,111.2,16,130.5,8.5,74,193.2,166.4,32.9,5.7,4.4,68.2,39.1,6.9,13.8,100,24.1,30.6,35.6,27,66.9,8.1,38.9,5.5,31.4,27.6,11.2,19.9,16,137.5,18.4,93.6,107,3.2,29.4,210.3,27.7,4.7,171.1,10.5,154.5,70,28.1,8.8,4.7,3.9,116,13.7,20.8,175.1,108.1,19,65.4,58.6,91.6,17.2,27.3,24.5,30.8,37.9,106.1,123.6,15.9,15.7,8.1,53.1,21.7,19.8,26.4,28.2,19.1,80.7,76,124.2,90.6
2004,112.1,174.6,21.4,6.3,10,17.1,25.1,13.5,5.8,5.1,55.9,131.4,5.1,125.7,159.8,68.6,14.2,11,16.8,9,9.2,21.3,59.5,26.4,15.7,9.6,61.1,53.2,164.2,6.1,5.2,9.3,26.3,129,130.3,141.3,92.9,22.1,98,28.7,11.5,7.6,5.2,4.6,4.9,91.3,19,5.2,37.1,35.1,23.7,37.5,70.6,4.9,7.8,115.2,3.9,22.6,4.7,47.6,76.5,6.1,26.2,85.4,139.8,94.4,149.7,138.8,4.9,14.7,44.3,42.2,30.6,7,91.8,7.9,49.6,77.8,5.6,27.3,40.5,3.3,5.8,4.6,20.1,24,3.9,33.1,81.1,41.1,70.8,65.9,19.8,6,11.6,90.1,15.2,138.9,24.4,18.5,29.1,112.7,9.3,3.8,11.2,41.4,4.6,21.1,88.4,26.9,23.7,40.2,14,162.1,6.9,79.3,11.5,47.7,138,110.1,15.7,118.8,8.3,73.7,181.7,160.8,31.3,5.5,4.2,64.5,38.7,6.7,13.3,98,23.5,28.6,34.9,26.5,65.6,7.8,35,5,30.7,26.8,10.8,19.3,14.9,122.7,17.4,90.4,99.1,3,29.1,204,26.2,4.4,171.1,9.7,146.2,65.6,27.2,8.5,4.4,3.7,116.7,13.7,20.2,171.6,104.9,18.1,60.4,55.2,86.3,17.1,26.8,23.2,28.6,37.1,99.6,115.4,15.2,15.1,8.1,50.1,21.6,19.1,25.6,28.3,18.8,76.4,78.1,114.8,91.3
2005,107.9,165.6,20,6,9.7,16.5,23.9,12.9,5.7,4.9,52.2,124.4,4.9,122.8,153.4,64.7,13.3,10.6,16.8,8.9,8.5,20.9,56,24.7,15.7,9.5,57.4,46.5,162.6,6.1,5.1,9.1,24,125.3,127.2,136.7,85.9,21.5,96.3,28.1,11.3,7.3,4.9,4.3,4.7,88.7,19.7,5,36.5,33.6,22.7,35.8,67.6,4.7,7.1,108.8,3.8,23,4.6,46.2,74.3,6,23.6,82.9,135,90.3,143.5,134.3,4.6,14.6,42.5,41.3,29.2,6.7,89.5,7.5,41.7,74.5,5.2,25.9,39.6,3.2,5.6,4.5,19.8,23.3,3.7,31,76.5,39.3,64.8,65.8,19.1,5.6,11.4,86.2,14.1,129.1,23.1,18.6,14.2,113.3,9,3.6,10.5,39.6,4.5,19.7,84.4,21.3,22.8,40,13.7,156.3,6.8,76.7,10.7,44.1,131.9,108.6,15.6,109.7,8.2,70.2,170.3,155.5,29.9,5.3,4.1,61,38.7,6.6,12.8,96.1,22.9,26.8,34.2,26,64.3,7.6,33,4.6,30,26.1,10.4,18.2,13.8,109.3,16.4,87.6,91.8,2.9,28.8,197.3,24.8,4,171.1,8.9,138.6,61.6,26.5,8.2,4.2,3.6,116.7,13.7,19.8,168.1,101.9,17.2,55.8,52.1,81.3,17,26.3,22,26.5,36.3,93.7,107.4,14.5,14.3,8,47.1,21.5,18.5,24.9,28.5,18.7,72.3,79.1,106.3,92.2
2006,103.7,156.2,18.5,5.7,9.4,16.1,22.7,12.3,5.6,4.8,48.9,117.2,4.8,120.1,146.6,61.1,12.4,10.2,16.7,8.6,7.8,20.6,52.7,23.2,15.6,9.5,53.9,40.2,160.4,6,4.9,9,21.9,121.7,124.1,132,79.3,20.8,94.2,27.9,11.2,7.1,4.6,4.1,4.6,86.2,20.5,4.8,36,32.1,21.8,34.3,64.7,4.5,6.5,102.8,3.6,23.3,4.5,44.8,72.2,5.9,21.2,80.5,130.8,86.4,137.3,129.7,4.3,14.6,40.9,40.4,27.9,6.4,87.4,7.2,40,71.2,4.9,24.5,38.7,3,5.3,4.3,19.6,22.7,3.6,28.9,72.3,37.5,59.9,65.9,18.6,5.2,11.2,82.3,13.1,120.8,21.7,18.7,13.5,113.9,8.6,3.5,9.8,37.9,4.4,18.7,80.7,19.2,22,39.7,13.3,150.7,6.8,74.1,9.8,40.8,126.2,106.6,15.4,103.6,8.1,65.6,159.5,150.6,28.5,5.1,3.9,57.7,38.8,6.5,12.5,94.4,22.3,25.1,33.6,25.5,62.9,7.3,32.4,4.4,29.2,25.4,10.1,16.7,12.8,97.6,15.4,84.8,85.3,2.9,28.4,190.4,23.5,3.7,170.5,8.4,131.3,57.7,25.7,7.9,4,3.5,108.8,13.8,19.4,164.4,99,16.4,52,49.3,76.5,16.9,25.6,21,24.5,35.5,88.6,100.2,13.9,13.5,7.9,44.2,21.3,17.9,24.3,28.7,18.6,68.3,79.4,99,94.3
2007,99.5,146.8,17.1,5.4,9.2,15.7,21.6,11.7,5.4,4.6,45.8,109.8,4.7,117.6,139.7,57.7,11.8,9.8,16.5,8.3,7.2,20.2,49.5,21.8,15.5,9.5,50.7,37.4,157.9,5.9,4.8,8.9,20.1,118.1,120.9,127.5,73.5,20.2,91.8,27.7,11.1,6.9,4.3,3.9,4.5,83.7,21.3,4.5,35.5,30.8,20.9,32.8,62,4.4,5.9,97.1,3.5,23.6,4.4,43.4,69.6,5.8,19.1,78,127,82.7,131.1,124.9,4.1,14.6,39.3,39.6,26.6,6.1,85.3,6.9,38.3,67.9,4.6,23.1,37.8,2.9,5.1,4.2,19.3,22,3.5,26.8,68.3,35.8,55.6,66.1,18.1,4.8,11.1,78.6,12.2,114.1,20.2,18.8,12.9,111.6,8,3.3,9.3,36.3,4.3,18.1,77.3,17.5,21.2,39.4,12.5,145.3,6.8,71.5,9,37.8,119.3,104.2,15.2,99.4,8.1,60.7,149.1,146,27.2,4.9,3.7,54.7,39.1,6.4,12.2,92.7,21.7,23.6,33.1,24.9,61.5,7,32.2,4.2,28.4,24.8,9.8,15.2,11.9,87.5,14.5,82.2,79.5,2.9,27.9,183.2,22.3,3.4,168.3,8.1,124.6,54.1,25,7.7,3.8,3.3,104.9,13.8,19.2,160.6,96.1,15.6,48.9,47.1,72.1,16.9,25,20.2,22.7,34.7,83.8,93.5,13.4,12.6,7.7,41.3,21.1,17.4,23.9,28.9,18.6,64.5,75.3,93.6,95.3
2008,95.4,137.4,15.8,5.1,8.9,15.3,20.5,11.1,5.2,4.5,42.9,103,4.6,115.3,133.2,54.5,11.4,9.3,16.2,7.9,6.6,19.9,46.6,20.6,15.3,9.5,47.6,36.7,155,5.8,4.7,8.9,18.5,114.2,117.6,123.1,68.6,19.6,89.4,27.5,10.9,6.7,4,3.7,4.4,81.2,22.3,4.4,35,29.5,20,31.4,59.5,4.2,5.4,91.7,3.3,23.7,4.3,42,66.9,5.6,17.2,75.3,123.6,79.2,125,120.3,4,14.7,37.7,38.8,25.5,5.9,83.4,6.5,36.8,64.7,4.4,21.8,36.8,2.8,4.9,4.1,19,21.4,3.4,24.7,63.9,33.8,51.5,66,17.9,4.5,10.9,74.9,11.4,108.6,18.8,19,12.4,110.6,7.3,3.2,8.8,34.7,4.2,17.7,74.1,16,20.5,39.2,11.6,140.1,6.8,89.1,8.1,35.1,113.2,101.7,14.9,94.5,8.1,55.8,139.6,142.2,26,4.7,3.6,51.8,39.3,6.3,12,90.9,21,22.2,32.6,24.3,60.2,6.7,31.8,4,27.6,24.2,9.6,13.9,11.2,78.5,13.6,79.8,74.5,2.8,27.3,175.7,21.2,3.2,164.9,8,118.4,50.8,24.3,7.4,3.6,3.2,103,13.9,19,156.7,93.3,14.9,46.4,45.3,68.2,16.9,24.3,19.4,21.1,33.8,79.7,87.5,12.9,11.9,7.6,38.5,20.7,17.2,23.5,29.1,18.6,61,68.7,88.9,94.6
2009,91.4,128.6,14.5,4.9,8.7,14.9,19.5,10.6,5,4.4,40.1,96.6,4.6,113,127.2,51.5,11.1,8.9,15.9,7.5,6,19.4,43.9,19.6,15.1,9.6,44.8,35.6,151.4,5.7,4.6,8.8,17.1,110,114.3,118.9,64.9,19,86.9,27,10.7,6.5,3.8,3.5,4.3,78.8,23.3,4.2,34.5,28.4,19.1,30,57.3,4,5,86.7,3.2,23.7,4.3,40.7,64.3,5.4,15.5,72.3,120.7,76,119,115.8,3.9,14.9,36.2,38,24.4,5.7,81.5,6.2,35.3,61.4,4.3,20.7,35.7,2.7,4.7,4.1,18.6,20.8,3.3,22.5,60.3,31.6,47.7,65.4,17.6,4.3,10.7,71.4,10.8,104.2,17.6,19.2,12,103.7,6.7,3.1,8.3,33.2,4.1,17.3,71.1,14.9,19.8,39,10.7,135.1,6.8,66,7.3,32.5,107.7,99.1,14.6,89.8,8.1,51.8,130.5,138.8,24.9,4.6,3.4,49.2,39.3,6.2,11.8,89.1,20.5,21,32.1,23.6,58.8,6.3,31,3.9,26.8,23.6,9.3,13,10.7,70.7,12.7,77.6,70.2,2.8,26.6,168.1,20.2,2.9,160.8,7.8,112.4,47.9,23.7,7.2,3.4,3.1,96.7,14,19,152.6,90.6,14.2,44.5,43.8,64.8,16.9,23.6,18.9,19.6,32.8,75.5,82.1,12.3,11.2,7.5,35.9,20.3,17,23.1,29.4,24,57.9,59.8,84,92.1
2010,87.6,120.3,13.2,4.6,8.5,14.4,18.5,10,4.8,4.3,37.4,90.6,4.5,110.8,121.7,48.7,10.9,8.5,15.6,7.2,5.5,18.9,41.3,18.7,15,9.7,42.2,35.1,147.6,5.6,4.6,8.7,15.8,106.4,110.1,114.8,62.2,18.4,84.4,26.3,10.5,6.3,3.5,3.4,4.2,76.4,24.5,4.1,34.1,27.4,18.3,28.8,55.2,3.8,4.6,82,3,23.7,4.3,39.4,61.6,5.2,14.2,69.1,118.1,72.9,113.1,111.7,3.9,15.1,34.7,37.3,23.3,5.5,207,6,33.9,58.2,4.2,19.7,34.6,2.6,4.6,4,18.1,20.2,3.2,20.4,57.9,29.5,44,64.5,17.5,4.1,10.4,68,10.3,100.8,16.6,19.5,11.6,97.9,6.1,3,7.8,31.8,4,17.1,68.5,13.9,19.1,38.7,10.1,130.3,6.8,63.4,6.6,30.2,104.9,96.6,14.5,84.9,8.1,49.7,122.2,136,23.9,4.4,3.3,46.6,38.9,6.1,11.7,87.1,19.9,19.9,31.7,23,57.3,6,29.5,3.8,26,23.2,9.1,12.4,10.4,63.7,11.9,75.4,66.3,2.8,25.9,160.5,19.2,2.7,156.1,7.6,106.8,45,23.1,7,3.2,3.1,86.6,14.1,19,148.6,88,13.6,42.9,42.8,61.8,16.8,22.9,18.4,18.2,31.8,71.9,77,11.7,10.7,7.3,33.3,19.8,17.1,22.9,29.6,18.4,56,51.2,79.6,87.6
2011,83.9,112.3,12.1,4.4,8.3,13.9,17.6,9.5,4.5,4.2,35,85,4.4,108.6,116.9,46.1,10.4,8.2,15.2,6.9,5.1,18.3,38.9,17.9,14.9,9.8,39.9,37.1,143.4,5.6,4.5,8.5,14.6,103.2,105.9,110.9,60.3,17.8,81.6,25.2,10.2,6.1,3.3,3.3,4.1,74.1,25.7,4.1,33.7,26.7,17.5,27.5,53.2,3.7,4.2,77.6,2.9,23.6,4.2,38.1,59.2,5,13,65.9,115.7,70,107.6,107.9,3.9,15.3,33.3,36.5,22.4,5.3,77.7,5.9,32.6,55.1,4.1,18.8,33.6,2.5,4.4,3.9,17.6,19.7,3.2,18.3,56,27.7,40.6,63.2,17.4,4,10,64.8,9.8,98,17.5,19.7,11.2,96.1,5.6,3,7.3,30.4,3.9,16.8,66,13,18.5,38.4,10,125.5,6.8,60.7,5.8,27.9,100.4,93.7,14.7,78.6,8,50.4,114.8,133.6,22.9,4.3,3.1,44.2,38.4,6,11.6,85,19.3,18.9,31.3,22.3,56,5.7,27.7,3.7,25.2,22.8,8.9,11.8,10.1,57.1,11.1,73.4,63,2.8,25.2,153.2,18.3,2.5,151.4,7.4,101.9,42.4,22.5,6.8,3.1,3,77,14.2,19.4,144.5,85.4,13,41.6,42.1,59.1,16.8,22.2,18,17,30.9,68.4,72.5,11.2,10.3,7.2,30.9,19.2,17.2,22.6,29.7,18.2,55.2,44.8,77.2,81.4
2012,80.3,105,11.2,4.1,8.1,13.3,16.7,9,4.3,4.1,32.6,79.8,4.3,106.3,112.5,43.8,9.9,8,14.9,6.7,4.8,17.7,36.7,17.3,14.7,10,37.9,37.3,139.4,5.5,4.4,8.4,13.5,100.2,101.7,107.3,58.8,17.2,79.1,23.9,9.9,6,3.2,3.2,4,71.8,26.9,4.1,33.3,26.2,16.7,26.4,51.3,3.6,3.9,73.4,2.7,23.6,4.2,37,56.9,4.8,12.1,62.8,113.4,67.3,102.7,104.2,4,15.5,31.9,35.7,21.5,5.2,75.9,5.7,31.3,52,4,18,32.5,2.5,4.3,3.8,17.2,19.1,3,16.3,54.6,26.1,37.7,61.9,17.4,3.8,9.6,61.8,9.4,95.7,15.1,20,10.6,95.6,5.2,2.9,6.6,29,3.8,16.5,63.7,12.2,17.9,38,10.5,121.1,6.9,58.2,5.2,25.7,96.3,90.8,14.9,71.2,8,52.2,108.5,131.7,22,4.2,3,42,37.7,5.9,11.4,82.9,18.7,18,31,21.6,54.6,5.4,25.7,3.7,24.4,22.4,8.7,11.3,9.8,52,10.4,71.5,60,2.8,24.4,146.3,17.4,2.4,146.6,7.1,98.5,40.1,21.9,6.6,2.9,3,71,14.3,21.8,140.7,82.9,12.4,40.6,41.7,56.8,16.8,21.5,17.7,15.8,30,65.3,67.6,10.7,9.9,7.1,28.6,18.6,17.3,22.3,29.8,18,55,40.9,75.1,73.8
2013,76.8,98.6,10.4,3.9,8,12.7,15.9,8.5,4.1,3.9,30.4,75.2,4.2,104,108.3,41.6,9.2,7.8,14.6,6.5,4.5,16.9,34.6,16.7,14.5,10.2,36.1,37.4,135.8,5.4,4.4,8.3,12.5,96.9,97.2,103.8,57.4,16.7,76.8,22.5,9.6,5.8,3,3.1,4,69.6,28.2,4.1,32.7,25.8,16.1,25.3,49.5,3.5,3.6,69.5,2.6,23.7,4.1,35.9,54.6,4.7,11.4,59.8,111.2,64.8,98.2,100.7,4.2,15.8,30.6,35,20.7,5.1,74.1,5.6,30.1,49.1,3.9,17.3,31.5,2.4,4.1,3.7,16.7,18.6,2.9,14.6,52.8,24.7,35.3,60.5,17.3,3.7,9.3,58.9,9,93.8,14.4,20.3,10,94.8,5,2.9,6,27.7,3.7,16.2,61.7,11.5,17.3,37.3,11.4,116.7,6.9,55.8,4.6,23.7,92.3,88.1,15,63.9,8,50.1,103,129.9,21.1,4.1,2.9,39.9,36.8,5.8,11.3,80.6,18.1,17.2,30.6,21,53.2,5.2,24,3.6,23.6,22.1,8.4,10.6,9.5,47.6,9.7,69.6,57.4,2.8,23.7,139.8,16.7,2.2,142.1,6.9,96.8,38.1,21.3,6.5,2.8,2.9,68,14.5,23.1,136.8,80.5,11.8,39.6,41.6,54.5,16.8,20.8,17.5,14.8,29,62.6,63.3,10.2,9.6,7,26.6,18,17.6,22.1,29.6,17.7,55,39.2,72.5,67.8
