Country,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Suriname,,,,,,,,,,,,,,,,1.09,1.0724,1.0548,1.0372,1.0197,1.0021,0.9845,0.9669,0.9493,0.9317,0.9141,0.8966,0.879,0.8614,0.8438,0.8262,0.8086,0.791,0.7734,0.7559,0.7383,0.7207,0.7031,0.6855,0.6679,0.6503,0.6328,0.6152,0.5976,0.58,0.625,0.67,1.18,0.57,1.045,1.52,1.05,1.82,0.58,1,1.04,3.43,1.59,4.95,2.725,0.5,0.8,
Sweden,,,,,1.24,2.1,1.76,2.12,1.72,1.82,2.52,2.66,2.45,2.12,2.03,2.31,2.54,2.36,2.43,2.61,2.36,2.71,2.87,2.89,3.18,2.61,2.94,3.18,3.04,2.87,2.34,2.7,2.6,2.7,2.53,2.39,2.62,2.91,2.73,3.1,2.57,2.97,2.71,2.57,2.65,2.61,3.14,2.72,2.59,2.5,2.5,2.47,2.55,2.54,2.49,2.74,2.42,2.27,2.55,2.36,2.1,2.3,2.3
Switzerland,,,,,1.05,1.2,1.18,1.35,1.66,1.36,1.54,1.16,1.64,1.41,1.49,1.34,1.51,1.86,1.63,1.77,1.95,1.89,2.02,1.92,2.3,2.06,2.4,2.75,2.04,2.19,2.51,2.87,2.36,2.45,2.31,2.5,2.19,2.56,2.81,2.58,2.73,2.89,2.65,2.67,2.23,2.26,2.24,2.39,1.92,2.05,2.29,2.24,2.75,1.92,2.26,2.2,2.28,1.88,1.85,2.08,2.1,1.9,
Thailand,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,
"Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,2.55,1.32,3.38,3.485,3.59,2.75,2.37,2.37,1.94,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.63,0.81,0.77,0.79,0.77,0.9,0.9,
"United Kingdom",,,,,0.79,0.86,0.93,1,1.05,1.14,1.12,1.16,1.225,1.29,1.36,1.385,1.41,1.5,1.55,1.56,1.57,1.72,1.66,1.79,1.85,1.93,1.9,2.17,2.13,2.09,2.13,2.07,2.25,2.36,2.53,2.58,2.74,2.58,2.68,2.45,2.45,2.48,2.58,2.43,2.5,2.35,2.31,2.33,2.36,2.11,2.47,2.56,2.44,2.5,2.27,2.44,2.31,2.37,2.24,2.18,2.1,2.2,2.1
"United States",,,,,,,,,,1.65,1.61,1.6,1.62,1.57,1.56,1.72,1.83,1.92,1.85,1.96,2.08,2.09,2.07,2.135,2.2,2.31,2.31,2.365,2.42,2.4,2.35,2.44,2.5,2.47,2.55,2.55,2.64,2.6,2.61,2.7,2.73,2.67,2.78,2.88,2.83,2.79,2.8,2.71,2.79,2.68,2.73,2.77,2.67,2.53,2.59,2.48,2.49,2.43,2.35,2.31,,,
Uruguay,,,,,,,,,,,,,,,,0.92,0.83,0.8703,0.9107,0.951,0.9913,1.0317,1.072,1.1123,1.1527,1.193,1.2333,1.2737,1.314,1.3543,1.3947,1.435,1.4753,1.5157,1.556,1.5963,1.6367,1.677,1.7173,1.7577,1.798,1.8383,1.8787,1.919,1.9593,1.9997,2.04,2.16,1.57,1.79,1.39,1.625,1.86,2.52,2.5833,2.6467,2.71,1.83,1.9,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,,,,,,,,
Venezuela,,,,,0.11,0.23,0.11,0.55,0.14,0.32,0.28,0.34,0.53,0.52,0.46,0.48,0.54,0.64,0.74,0.84,0.45,0.79,0.37,0.68,0.83,0.98,1.12,0.69,0.89,1.09,1.0756,1.0613,1.0469,1.0325,1.0181,1.0038,0.9894,0.975,0.9606,0.9463,0.9319,0.9175,0.9031,0.8888,0.8744,0.86,1.35,1.45,1.21,1.15,0.97,1.26,1.2,1.29,1.3,1.13,1.25,0.95,1.29,,,,
