Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
China,0.044,0.047,0.047,0.047,0.047,0.041,0.041,0.041,0.059,0.062,0.086,0.082,0.184,0.185,0.185,0.151,0.162,0.175,0.175,0.218,0.2,0.183,0.183,0.183,0.183,0.213,0.194,0.196,0.255,0.268,0.27,0.27,0.27,0.272,0.272,0.282,0.282,0.244,0.273,0.276,0.276,0.276,0.276,0.258,0.282,0.222,0.244,0.244,0.289,0.353,0.536,0.529,0.529,0.529,0.51,0.521,0.633,0.602,0.615,0.576,0.559,0.556,0.572,0.54,0.54,0.55,0.549,0.572,0.586,0.609,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.608,0.491,0.451,0.456,0.469,0.478,0.494,0.414,0.445,0.526,0.504,0.527,0.465,0.428,0.436,0.493,0.406,0.429,0.424,0.44,0.446,0.474,0.398,0.37,0.407,0.397,0.393,0.393,0.385,0.39,0.384,0.361,0.398,0.406,0.365,0.351,0.345,0.352,0.346,0.352,0.372,0.365,0.342
Colombia,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.09,0.109,0.111,0.111,0.124,0.126,0.115,0.121,0.122,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.126,0.146,0.131,0.141,0.13,0.13,0.13,0.136,0.14,0.14,0.14,0.14,0.14,0.2,0.2,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.206,0.23,0.23,0.23,0.226,0.223,0.223,0.223,0.211,0.211,0.22,0.22,0.236,0.191,0.184,0.184,0.218,0.197,0.218,0.218,0.269,0.402,0.515,0.568,0.568,0.584,0.584,0.584,0.571,0.563,0.589,0.589,0.585,0.576,0.576,0.588,0.579,0.579,0.58,0.58,0.575,0.596,0.585,0.516,0.566,0.518,0.5,0.48,0.422,0.442
Comoros,0.182,0.182,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.2,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,0.224,0.237,0.268,0.268,0.283,0.283,0.283,0.283,0.283,0.283,0.276,0.276,0.276,0.276,0.254,0.254,0.256,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.327,0.327,0.327,0.303,0.354,0.495,0.591,0.591,0.591,0.514,0.523,0.523,0.511,0.511,0.511,0.511,0.522,0.522,0.522,0.5,0.558,0.597,0.646,0.646,0.646,0.646,0.608,0.608,0.581,0.608,0.616,0.636,0.657,0.657,0.626,0.626,0.638,0.662,0.613,0.613,0.625,0.625,0.625,0.62,0.646,0.646,0.652,0.672,0.709,0.653
"Congo (Brazzaville)",,,,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.135,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.124,0.124,0.129,0.129,0.323,0.323,0.323,0.331,0.311,0.311,0.311,0.311,0.249,0.199,0.199,0.216,0.192,0.208,0.212,0.212,0.191,0.196,0.186,0.152,0.152,0.159,0.17,0.17,0.204,0.204,0.204,0.204,0.204,0.204,0.211,0.379,0.338,0.385,0.385,0.385,0.385,0.239,0.239,0.239,0.282,0.282,0.282,0.253,0.258,0.258,0.258,0.258,0.258,0.258,0.23,0.23,0.219,0.247,0.247,0.247,0.247,0.212,0.293,0.324
"Congo (Kinshasa)",0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.054,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.066,0.063,0.063,0.063,0.06,0.06,0.06,0.06,0.06,0.06,0.143,0.222,0.222,0.215,0.225,0.234,0.217,0.195,0.176,0.176,0.188,0.213,0.213,0.213,0.201,0.198,0.192,0.186,0.182,0.182,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.211,0.211,0.219,0.271,0.271,0.271,0.242,0.202,0.274,0.313,0.352,0.352,0.352,0.352,0.367,0.367,0.37,0.368,0.377,0.377,0.398,0.413,0.369,0.36,0.35,0.36,0.409,0.397,0.386,0.417
"Costa Rica",0.372,0.372,0.363,0.363,0.363,0.363,0.363,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.37,0.37,0.37,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.377,0.398,0.398,0.398,0.416,0.468,0.468,0.468,0.492,0.604,0.779,0.779,0.779,0.741,0.741,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.735,0.763,0.763,0.763,0.812,0.812,0.812,0.778,0.743,0.762,0.762,0.762,0.762,0.812,0.84,0.828,0.828,0.828,0.828,0.821,0.83,0.848,0.848,0.848,0.887,0.887,0.887,0.887,0.887,0.887,0.87,0.87,0.87,0.861,0.879,0.899,0.899,0.899,0.899,0.87,0.87,0.87,0.87,0.884,0.894,0.894,0.913,0.912,0.919,0.891,0.861,0.883,0.896,0.899
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.183,0.183,0.183,0.1926,0.2021,0.2117,0.2213,0.2309,0.2404,0.25,0.2596,0.2692,0.2787,0.2883,0.2979,0.3075,0.317,0.3266,0.3362,0.3458,0.3553,0.3649,0.3745,0.3841,0.3936,0.4032,0.4128,0.4224,0.4319,0.4415,0.4511,0.4607,0.4702,0.4798,0.4894,0.499,0.5085,0.5181,0.5277,0.5373,0.5468,0.5564,0.566,0.5756,0.5851,0.5947,0.6043,0.6139,0.6234,0.633,0.638,0.638,0.638,0.621,0.671,0.67,0.683,0.683,0.764,0.764,0.764,0.817,0.805,0.805,0.805,0.819,0.819,0.828,0.802,0.819,0.825,0.762,0.775,0.771,0.737,0.746,0.793,0.767
Cuba,,,0.251,0.246,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.243,0.243,0.243,0.243,0.243,0.243,0.24,0.24,0.24,0.266,0.241,0.241,0.241,0.247,0.291,0.298,0.298,0.298,0.298,0.298,0.317,0.335,0.335,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.274,0.245,0.232,0.232,0.232,0.232,0.232,0.251,0.785,0.825,0.825,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.865,0.865,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.838,0.816,0.816,0.821,0.821,0.821,0.821,0.821,0.821,0.801,0.801,0.8,0.747,0.749,0.769,0.848
Cyprus,0.245,0.24,0.263,0.249,0.249,0.249,0.249,0.268,0.244,0.251,0.251,0.251,0.26,0.262,0.262,0.262,0.248,0.248,0.266,0.254,0.242,0.242,0.242,0.242,0.242,0.238,0.236,0.236,0.236,0.236,0.252,0.252,0.252,0.252,0.255,0.25,0.265,0.258,0.252,0.243,0.241,0.241,0.234,0.237,0.237,0.237,0.237,0.277,0.25,0.258,0.271,0.279,0.279,0.302,0.302,0.261,0.289,0.289,0.289,0.27,0.553,0.658,0.68,0.649,0.559,0.607,0.609,0.609,0.593,0.588,0.628,0.592,0.6,0.596,0.616,0.711,0.695,0.695,0.695,0.715,0.77,0.77,0.77,0.77,0.77,0.77,0.801,0.801,0.801,0.801,0.831,0.831,0.852,0.852,0.814,0.814,0.839,0.817,0.817,0.867,0.878,0.878,0.878,0.878,0.883,0.881,0.875,0.875,0.861,0.861,0.852,0.867,0.857,0.876,0.852,0.863,0.843,0.868,0.852,0.918
"Czech Republic",,,,,,,,,,,,,,,,,,,0.795,0.809,0.837,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.795,0.795,0.822,0.822,0.822,0.822,0.822,0.808,0.742,0.521,0.521,0.521,0.521,0.521,0.652,0.923,0.923,0.857,0.782,0.783,0.783,0.783,0.783,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.776,0.776,0.778,0.912,0.912,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.92,0.92,0.92,0.918,0.919,0.917,0.932,0.937,0.918,0.916,0.915,0.932,0.908,0.916,0.945,0.94,0.911,0.9,0.898
Denmark,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.752,0.787,0.787,0.798,0.798,0.798,0.799,0.799,0.799,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.81,0.806,0.897,0.897,0.897,0.897,0.897,0.897,0.844,0.86,0.86,0.864,0.841,0.841,0.883,0.883,0.883,0.883,0.869,0.869,0.869,0.869,0.876,0.876,0.875,0.875,0.879,0.902,0.902,0.902,0.939,0.939,0.939,0.939,0.942,0.942,0.942,0.942,0.96,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.969,0.969,0.97,0.97,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.953,0.958,0.958,0.97,0.97,0.972,0.956,0.959,0.952,0.952,0.949,0.963,0.94
Djibouti,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.15,0.15,0.15,0.15,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.127,0.155,0.144,0.094,0.094,0.094,0.094,0.094,0.094,0.117,0.354,0.354,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.303,0.296,0.446,0.446,0.446,0.43,0.43,0.43,0.43,0.43,0.435,0.435,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.434,0.434,0.434,0.434,0.45,0.449,0.475
"Dominican Republic",0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.268,0.288,0.288,0.288,0.288,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.183,0.17,0.192,0.309,0.237,0.251,0.251,0.346,0.346,0.346,0.346,0.346,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.384,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.413,0.413,0.485,0.485,0.485,0.456,0.456,0.456,0.456,0.458,0.464,0.464,0.464,0.464,0.474,0.474,0.474,0.479,0.479,0.496,0.496,0.496,0.496,0.475,0.475,0.475,0.481,0.481,0.397,0.397,0.43,0.4,0.471
Ecuador,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.109,0.093,0.094,0.094,0.094,0.094,0.092,0.084,0.084,0.084,0.087,0.087,0.087,0.087,0.087,0.087,0.082,0.082,0.082,0.082,0.082,0.082,0.084,0.084,0.084,0.119,0.137,0.138,0.138,0.146,0.124,0.124,0.124,0.13,0.13,0.13,0.13,0.13,0.132,0.132,0.132,0.132,0.117,0.149,0.155,0.154,0.154,0.154,0.144,0.144,0.164,0.175,0.175,0.193,0.219,0.182,0.184,0.184,0.184,0.216,0.335,0.47,0.47,0.422,0.431,0.443,0.413,0.413,0.413,0.413,0.423,0.448,0.403,0.403,0.421,0.421,0.419,0.481,0.506,0.455,0.499,0.511,0.511,0.511,0.511,0.511,0.567,0.485,0.635,0.674,0.689,0.732,0.719,0.724,0.702,0.698,0.698,0.72,0.721,0.619,0.563
Egypt,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.282,0.282,0.241,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.274,0.274,0.516,0.476,0.49,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.434,0.376,0.375,0.375,0.375,0.381,0.323,0.323,0.323,0.323,0.334,0.363,0.363,0.363,0.363,0.363,0.329,0.329,0.329,0.329,0.322,0.322,0.322,0.322,0.322,0.322,0.307,0.324,0.324,0.324,0.317,0.302,0.302,0.302,0.299,0.299,0.263,0.23,0.322,0.296,0.278,0.321,0.285,0.278,0.267,0.268,0.297,0.295,0.356,0.349
"El Salvador",0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.104,0.111,0.098,0.117,0.117,0.117,0.117,0.117,0.117,0.102,0.134,0.134,0.134,0.134,0.134,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.167,0.167,0.167,0.167,0.167,0.167,0.162,0.162,0.175,0.175,0.16,0.16,0.16,0.173,0.173,0.173,0.173,0.159,0.159,0.159,0.193,0.193,0.193,0.193,0.193,0.17,0.17,0.17,0.17,0.17,0.211,0.208,0.229,0.339,0.337,0.387,0.387,0.387,0.387,0.332,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.289,0.297,0.264,0.34,0.339,0.331,0.325,0.344,0.343,0.329,0.35,0.309,0.307
"Equatorial Guinea",0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.046,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.061,0.08,0.08,0.08,0.08,0.08,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.104,0.123,0.124,0.124,0.124,0.126,0.144,0.144,0.144,0.201,0.135,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.122,0.122,0.113,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.374,0.374,0.374,0.374,0.374,0.367,0.367,0.367,0.367,0.367,0.316,0.316,0.316,0.316,0.316,0.316,0.297,0.289,0.301,0.341,0.309,0.249,0.287,0.31,0.303,0.331,0.321,0.355,0.36,0.411
Eritrea,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.138,0.191,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.159,0.151,0.151,0.151,0.151,0.151,0.148,0.148,0.148,0.148,0.223,0.232,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.28,0.344,0.268,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.236,0.263,0.225,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.286,0.286,0.286,0.302,0.327,0.307,0.307,0.293,0.298,0.317,0.272,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.352,0.436,0.577,0.584,0.588,0.588,0.588,0.588,0.588,0.588,0.527,0.581,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.573,0.536,0.549,0.469,0.492,0.487,0.571,0.589,0.479,0.439
Estonia,,,,,,,,,,,,,,,,,,,0.797,0.803,0.838,0.787,0.787,0.837,0.837,0.837,0.837,0.837,0.826,0.826,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.8608,0.8616,0.8624,0.8632,0.864,0.8648,0.8656,0.8664,0.8672,0.868,0.8688,0.8696,0.8705,0.8713,0.8721,0.8729,0.8737,0.8745,0.8753,0.8761,0.8769,0.8777,0.8785,0.8793,0.8801,0.8809,0.8817,0.8825,0.8833,0.8841,0.8849,0.8857,0.8865,0.8873,0.8881,0.8889,0.8897,0.8905,0.8914,0.8922,0.893,0.8938,0.8946,0.8954,0.8962,0.897,0.8978,0.8986,0.8994,0.9002,0.901,0.901,0.89,0.89,0.89,0.864,0.871,0.871,0.876,0.88,0.876,0.876,0.876,0.876,0.876,0.876,0.886,0.888,0.894,0.894,0.894,0.894,0.894,0.874,0.856,0.882,0.904,0.901,0.919,0.913
Ethiopia,0.083,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.099,0.108,0.108,0.108,0.108,0.108,0.106,0.095,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.095,0.095,0.095,0.095,0.095,0.095,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.112,0.106,0.116,0.241,0.454,0.454,0.454,0.454,0.454,0.454,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.471,0.431,0.453,0.453,0.453,0.417,0.448,0.448,0.448,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.344,0.347,0.343,0.307,0.364,0.334,0.338,0.34,0.354,0.349,0.364,0.452,0.498,0.459
Fiji,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.412,0.412,0.412,0.412,0.412,0.476,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.548,0.573,0.573,0.573,0.573,0.573,0.608,0.608,0.608,0.608,0.632,0.632,0.632,0.598,0.598,0.598,0.598,0.598,0.598,0.606,0.55,0.534,0.558,0.526,0.536,0.544,0.557,0.599,0.66,0.652,0.71,0.674,0.682
Finland,0.431,0.431,0.431,0.431,0.431,0.431,0.443,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.501,0.625,0.654,0.73,0.721,0.721,0.748,0.748,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.747,0.747,0.757,0.746,0.746,0.756,0.774,0.774,0.774,0.774,0.766,0.792,0.844,0.844,0.844,0.868,0.861,0.848,0.812,0.812,0.848,0.848,0.856,0.856,0.856,0.856,0.848,0.836,0.836,0.836,0.836,0.862,0.83,0.807,0.807,0.871,0.914,0.914,0.897,0.912,0.912,0.912,0.921,0.921,0.921,0.921,0.935,0.939,0.939,0.939,0.939,0.939,0.939,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.926,0.922,0.922,0.922,0.922,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.921,0.921,0.921,0.93,0.93,0.948,0.948,0.927,0.938,0.917
France,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.625,0.625,0.623,0.623,0.623,0.672,0.672,0.657,0.657,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.666,0.666,0.666,0.666,0.666,0.674,0.674,0.674,0.676,0.776,0.837,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.812,0.815,0.835,0.835,0.835,0.835,0.835,0.835,0.834,0.834,0.834,0.844,0.827,0.827,0.827,0.869,0.859,0.859,0.859,0.852,0.852,0.852,0.852,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.869,0.86,0.863,0.863,0.866,0.866,0.866,0.866,0.866,0.866,0.884,0.884,0.896,0.896,0.9,0.9,0.9,0.9,0.902,0.897,0.928,0.928,0.928,0.915,0.89,0.933,0.933,0.925,0.925,0.884,0.874,0.87
Gabon,,,,,,,,,,,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.075,0.104,0.104,0.104,0.104,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.136,0.136,0.234,0.273,0.273,0.273,0.273,0.273,0.273,0.257,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.254,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.436,0.525,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.615,0.653,0.653,0.653,0.625,0.625,0.625,0.625,0.625,0.636,0.687,0.687,0.698,0.727,0.727,0.727,0.719,0.681,0.689,0.609
Gambia,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.261,0.261,0.261,0.261,0.242,0.348,0.432,0.444,0.444,0.455,0.522,0.498,0.523,0.523,0.523,0.523,0.523,0.524,0.524,0.524,0.524,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.561,0.548,0.548,0.548,0.513,0.589,0.608,0.617,0.617,0.606,0.65,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.567,0.567,0.567,0.566,0.522,0.507,0.576,0.659,0.718,0.698
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699,0.719,0.601,0.626,0.628,0.638,0.657,0.706,0.672,0.693,0.685,0.636,0.657,0.701,0.806,0.798,0.786,0.792,0.821,0.797,0.798,0.831,0.832,0.802,0.785,0.784,0.823,0.79,0.773,0.829
Germany,0.516,0.478,0.463,0.481,0.481,0.481,0.481,0.481,0.474,0.54,0.508,0.508,0.528,0.528,0.532,0.515,0.515,0.533,0.531,0.658,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.738,0.692,0.692,0.573,0.419,0.419,0.419,0.419,0.419,0.443,0.443,0.443,0.443,0.453,0.453,0.5288,0.6046,0.6804,0.7562,0.832,0.823,0.823,0.823,0.859,0.859,0.859,0.833,0.844,0.844,0.844,0.839,0.839,0.839,0.839,0.839,0.839,0.871,0.871,0.871,0.907,0.936,0.928,0.928,0.928,0.928,0.931,0.931,0.931,0.931,0.931,0.933,0.931,0.92,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.921,0.921,0.921,0.921,0.921,0.921,0.917,0.917,0.919,0.924,0.943,0.943,0.943,0.95,0.928,0.939,0.934,0.934,0.934,0.934,0.923,0.923,0.923,0.938,0.921,0.928,0.928,0.935,0.945,0.935
Ghana,,,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.263,0.263,0.263,0.263,0.269,0.269,0.235,0.235,0.256,0.299,0.312,0.317,0.317,0.331,0.331,0.331,0.435,0.437,0.437,0.508,0.572,0.583,0.583,0.583,0.546,0.597,0.528,0.528,0.506,0.539,0.539,0.498,0.535,0.512,0.512,0.512,0.512,0.512,0.513,0.494,0.494,0.565,0.593,0.592,0.593,0.586,0.586,0.586,0.605,0.58,0.538,0.585,0.654,0.667,0.667,0.667,0.702,0.702,0.668,0.685,0.647,0.655,0.655,0.655,0.655,0.655,0.655,0.672,0.655,0.682,0.682,0.75,0.73,0.757,0.737,0.656,0.714,0.756,0.703
Greece,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.335,0.347,0.391,0.436,0.438,0.438,0.438,0.438,0.436,0.436,0.413,0.414,0.414,0.414,0.414,0.388,0.43,0.43,0.436,0.436,0.436,0.436,0.436,0.436,0.456,0.456,0.428,0.365,0.418,0.441,0.446,0.377,0.348,0.329,0.329,0.329,0.515,0.553,0.572,0.572,0.572,0.616,0.581,0.574,0.674,0.674,0.622,0.627,0.627,0.627,0.627,0.627,0.678,0.678,0.678,0.662,0.662,0.636,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.614,0.789,0.789,0.789,0.789,0.789,0.806,0.84,0.859,0.882,0.882,0.882,0.882,0.882,0.882,0.885,0.895,0.888,0.888,0.888,0.884,0.884,0.884,0.909,0.909,0.909,0.901,0.876,0.876,0.876,0.876,0.876,0.882,0.892,0.892,0.901,0.901,0.888,0.89,0.891,0.909,0.917,0.916,0.932,0.881,0.838
