Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,6.83,6.6,6.48,6.46,6.34,6.66,6.55,6.95,6.97,6.66,6.53,6.45,6.77,6.66,6.57,6.28,6.75,6.56,6.56,6.45,6.55,6.36,6.52,6.5,6.74,6.64,6.77,6.62,6.65,6.58,6.64,6.5,6.3,
Bulgaria,,,,,,,,,,,,,,,1.7,1.46,1.69,1.67,1.17,1.24,1.47,1.15,1.15,1.25,0.82,1.18,1.07,1.19,1.21,1.37,1.01,1.22,1.5,1.05,1.31,1.31,1.64,1.89,1.6,3.1,3.12,5,2.89,3.83,2.66,3.64,2.97,3.26,2.99,2.69,2.17,1.88,1.96,1.94,1.95,2.54,2.42,2.21,2.44,2.37,2.28,2.4,2.4,
Canada,2.77,3.13,3,3.2,2.9,2.91,2.99,2.64,2.87,3.2,2.77,3.07,3.26,3.12,3.19,3.36,3.21,3.37,3.47,3.34,3.52,3.17,3.51,3.53,3.64,3.71,3.43,3.78,3.51,3.66,3.55,3.71,3.62,4.04,4.19,4.21,3.96,4.25,4.39,4,4.32,4.22,4.52,4.3,4.46,4.39,4.48,4.59,4.64,4.48,4.8,4.52,4.62,4.38,4.54,4.54,4.5,4.61,4.89,4.4,4.4,4.4,,
Chile,,,,,,7.08,9.04,8.88,6.65,8.22,8.65,7.79,9.04,8.26,9.36,9.5,11.32,9.23,10.43,9.99,10.18,10.18,9.66,10.34,9.33,9.57,8.91,9.41,8.45,10.18,9.38,8.89,8.45,8.505,8.56,8.64,8.05,8.02,7.93,7.77,7.32,8.01,7.74,7.47,7.31,6.97,7.27,7,6.72,6.88,7.06,6.18,6.32,6.1,5.35,5.41,5.01,4.72,4.66,4.34,4.22,4.1,3.6,
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.55,20.97,21.43,21.55,18.76,19.24,18.8,18.08,18.33,16.32,15.78,15.41,16.23,15.43,,,,,,,,,,,,,
Colombia,,,,1.59,2.47,2.92,2.91,4.85,2.94,3.68,3.06,2.98,3.77,3.96,3.23,3.89,4.1,3.86,3.93,3.56,3.5833,3.6067,3.63,3.625,3.62,4.26,3.66,4.13,4.1814,4.2329,4.2843,4.3357,4.3871,4.4386,4.49,4.9,4.28,4.46,3.61,3.35,4.17,3.83,3.88,3.66,3.61,3.44,3.86,3.33,3.31,3.41,3.49,3.38,3.11,3.14,3.12,3.03,3.02,2.91,2.76,2.79,2.545,2.3,,
"Costa Rica",,,,,,,,,,,,1.87,4.54,4.46,3.92,3.81,3.02,5.15,3.69,2.64,3.13,3.38,2.31,2.62,2.99,4.37,4.18,3.65,2.27,3.24,2.79,2.04,0.59,3.56,3.445,3.33,3.44,2.61,3.13,3.91,3.28,2.8,3.5,3.02,2.99,3.03,3.08,2,2.36,2.65,1.97,2.26,1.97,2.01,1.83,1.98,2.69,1.69,1.7,1.32,1.72,1.6,2,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,6.01,6.93,6.53,4.91,6.26,4.9,4.5,5.08,4.93,5.43,4.71,6.42,5.23,5.2,5.49,5.47,5.37,5.32,4.56,5.23,5.42,4.95,4.61,5.08,4.24,4.9,4.4,3.6
Cuba,,,,,,,,,,,,,,,5.04,4.9225,4.805,4.6875,4.57,4.24,5.43,5.66,4.63,5.44,4.59,3.99,4.86,4.83,4.03,4.16,4.36,3.91,4.5,4.09,4.13,4.24,4.21,4.45,4.5,3.6,4.53,4.3,4.62,4.21,4.18,4.81,4.72,4.6,4.55,4.35,4.33,4.59,4.7,5.25,5.31,5.21,5.45,5.94,5.73,6.28,5.92,6.3,6.9,
"Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.77,3.78,4.13,4.19,4.17,4.76,4.62,4.7,4.87,4.75,5.21,5.19,4.49,4.82,4.38,4.64,5.15,4.76,4.74,4.8,4.28,4.42,4.24,4.59,4.4,4.7,4.9
Czechoslovakia,,,,3.78,4.1,3.6,2.95,2.83,2.78,2.49,2.94,2.62,2.83,2.66,2.88,2.57,2.41,2.57,2.57,2.17,2.43,2.61,2.82,2.62,2.54,2.98,2.89,2.61,2.66,3.23,2.97,3.4,3.39,3.41,3.66,3.6,3.7,4.2,4.49,4.49,4.9,4.91,,,,,,,,,,,,,,,,,,,,,,
Denmark,,,3.88,4.04,3.69,3.74,3.41,3.02,3.07,4.01,2.65,3.23,2.59,3.25,2.66,3.01,2.57,2.46,2.39,2.71,3.29,2.75,2.38,3.09,3.32,3.03,2.98,3.4,2.73,3.62,3.63,4.04,3.71,4.56,4.82,4.46,3.82,4.79,4.92,4.79,5.36,5.1,5.38,5.13,5.9,5.69,6.27,5.56,6.26,6.58,6.49,6.59,7.1,5.73,6.22,6.12,5.65,5.45,4.5,5.07,5.41,5.7,5.8,
"Dominican Republic",,,,,,,,,,,,,,,,0.24,1.11,1.09,0.99,0.97,0.84,1.25,0.75,1.05,1.24,1.17,0.85,0.68,1.8,1.5,0.53,1.09,0.6,1.38,1.02,1.28,1.01,1.16,1.31,0.85,1.18,0.64,0.97,1.045,1.12,0.83,1.17,1.04,1.19,0.87,1.07,0.85,0.905,0.96,0.8,0.68,0.8,0.92,1.04,1.16,1.28,1.2,,
Ecuador,,,,,,,,,,,,,,,,,,,2.59,2.38,1.41,2.46,2.11,1.54,2.27,1.59,1.78,1.97,2.53,2.32,1.92,2.43,2.62,3.01,2.52,2.42,2.31,2.22,2.64,2.54,2.4,2.15,2.14,2.03,2.24,1,1.12,1.86,1.6,1.54,1.66,1.21,1.34,1.29,1.26,1.39,1.45,0.77,1.26,1.24,1.05,0.9,1.3,
Egypt,,,,,,0.58,0.55,0.42,0.41,0.38,0.47,0.43,0.51,0.5126,0.5153,0.5179,0.5205,0.5232,0.5258,0.5284,0.5311,0.5337,0.5363,0.5389,0.5416,0.5442,0.5468,0.5495,0.5521,0.5547,0.5574,0.56,0.5626,0.5653,0.5679,0.5705,0.5732,0.5758,0.5784,0.5811,0.5837,0.5863,0.5889,0.5916,0.5942,0.5968,0.5995,0.6021,0.6047,0.6074,0.61,0.59,0.6,0.51,0.58,0.58,0.58,0.56,0.54,0.58,0.54,0.7,,
"El Salvador",0.36,0.86,0.06,0.31,0.68,0.5,0.43,0.71,0.33,0.75,0.15,0.15,0.51,0.14,0.66,0.51,0.72,0.55,0.58,0.75,0.6,0.1,0.66,0.4,0.57,0.5243,0.4786,0.4329,0.3871,0.3414,0.2957,0.25,1,0.63,0.49,0.5733,0.6567,0.74,0.8233,0.9067,0.99,1.26,0.61,0.38,0.865,1.35,1.51,1.58,1.58,1.41,1.51,1.58,1.18,1.86,1.37,1.81,1.47,1.76,1.43,1.3,1.15,1,0.8,
"England and Wales",5.39,5.39,5.24,4.71,4.57,4.67,4.73,4.42,4.37,4.6,4.28,4.46,4.58,4.49,4.28,4.5,4.66,4.73,5.15,4.73,5.06,5.04,5.23,5.15,5.35,5.34,5.5,5.56,5.78,5.63,5.98,5.92,6.09,6.28,6.33,7.03,6.71,7.19,7.44,7.39,7.8,7.73,7.98,8.13,8.46,8.3,8.31,8.23,8.43,8.32,8.3,8.47,8.6,8.83,8.44,8.62,8.53,8.43,8.62,8.52,8.33,8.3,8.2,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,1.98,2.7533,3.5267,4.3,5.53,4.26,5.29,5.1,5.64,5.65,6.13,6.08,5.81,4.4,6.95,5.61,4.97,5.01,4.38,5.33,4,4.19,5.48,5.45,5.42,3.89,5.35,5.76,5.2,5.2,5.9,
Finland,,,9.94,8.39,7.95,8.2,8.95,8.71,6.89,6.71,7.17,6.59,6.46,5.57,6.65,5.12,5.57,5.07,4.6,4.8,5.16,4.65,4.16,4.1,3.63,3.83,3.75,3.27,3.69,3.22,3.57,3.85,3.51,2.89,2.6,3.21,2.71,3.13,2.94,2.96,2.91,3.47,2.88,3.18,2.62,3.91,2.75,2.73,2.64,3.35,2.5,3.35,2.9,3.04,2.72,2.99,2.38,3.6,2.57,3.01,3.34,3.2,3.4,3.2
France,11.09,11.105,11.12,10.87,10.25,10.39,11.2,11.47,11.94,12.23,12.35,12.84,13.6,13.69,14.22,13.88,14.88,14.71,14.41,14.13,14.3,14.53,14.67,14.08,14.67,14.63,14.58,14.68,13.82,13.87,13.77,13.17,13.56,13.06,13.1,12.61,12.43,12.11,11.78,11.61,11.48,11.03,10.64,10.21,10.02,9.61,9.33,8.57,8.67,8.47,7.84,7.46,7.4,6.99,6.55,6.57,6.11,6.02,5.84,5.6,5.58,5.2,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,4.31,4.0333,3.7567,3.48,2.66,2.9,1.82,2.2,1.86,1.8,1.59,1.28,0.97,0.05,1.04,1.48,1.91,1.37,1.41,1.34,1.39,1.44,1.49,0.93,0.4,0.64,0.92,1.2,0.38,1.1,1.1,
Germany,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.33,3.61,3.33,3.48,3.54,3.65,3.76,3.84,3.96,4.17,4.23,4.56,4.49,4.54,4.71,4.93,4.85,5.03,5.03,5.11,5.04,5.11,5.14,5.12,4.72,4.82,4.8,4.87,5.01,4.91,4.79,4.96,4.79,4.78,4.6,4.64,4.67,4.7,4.8,4.9
Greece,,,,,,,,,,,,1.42,1.6,1.81,2.04,1.45,1.81,1.49,1.83,1.78,1.95,1.43,1.87,1.77,2.01,1.95,2.25,2.15,1.91,2.06,1.73,1.97,1.81,2.03,1.92,1.85,1.57,1.56,1.79,1.44,1.53,1.48,1.46,1.52,1.33,1.39,1.31,1.75,1.3,1.26,1.42,1.37,1.52,1.55,1.57,1.45,1.41,1.47,1.35,1.4,1.52,1.2,1.6,
Guatemala,,,,,,,,,,,,,,1.29,1.39,0.47,0.85,0.76,1.06,1.41,1,1.51,1.4067,1.3033,1.2,0.82,0.94,0.67,0.77,1.24,0.57,1.94,1.6133,1.2867,0.96,1.04,1.12,1.08,1,0.87,0.56,1.43,1.32,1.05,1.04,1.46,1.12,1.55,1.53,1.28,1.73,1.41,1.8,1.21,1.78,1.59,1.64,1.53,1.56,1.85,1.675,1.5,1.8,
"Hong Kong",,,,,,3.89,5.4,7.96,4.23,7.5,8.2,11.84,9.84,10.1,13.58,12.17,10.6,15.58,10.37,16.28,15.19,13.03,12.87,12.33,12,11.62,12.96,10.92,13.05,13.95,14.29,12.27,11.5,11.5,10.92,12.06,11.32,10.71,10.68,10.41,10.34,9.47,9.55,10.03,8.74,8.53,8.03,8.69,7.28,7.03,7.48,6.53,6.16,5.97,5.36,5.65,5.37,5.16,4.82,4.63,4.49,4.5,3.8,4
Hungary,,,,,,2.75,2.11,2.91,2.34,2.7,2.16,2.34,2.63,2.78,2.74,2.27,2.92,2.59,2.33,2.5,2.28,2.48,2.68,2.25,2.94,2.98,3.28,2.86,3.24,3.6,4.45,4.59,4.74,4.99,5.39,5.69,6.34,6.21,6.98,7.31,7.86,7.99,7.88,7.95,8.83,8.95,8.89,9.27,9.17,8.89,8.6,8.15,8.25,8.46,7.7,7.03,6.85,7.53,6.73,7.18,6.71,6.1,5.9,6.7
Iceland,,6.42,15.53,6.45,5.03,11.16,4.98,12.05,2.16,5.17,14.12,7.33,3.82,6.03,5.59,4.89,7.22,4.65,0.87,9.88,7.75,2.07,2.65,3.41,3.12,4.98,4.26,4.68,1.67,2.76,5.89,0.88,4.08,1.39,5.33,7.37,1.74,7.2,2.53,3.43,4.7,7.15,1.84,2.24,4.66,7.4,5.86,8.15,4.36,3.37,4.54,3.95,3.58,2.91,3.92,5.33,4.8,5.4,5.84,5.38,,,,
Ireland,3.6,4.81,4.07,4.04,4.33,4.55,4.34,4.19,4.41,4.34,4.75,5.78,5.94,4.21,5.93,4.95,4.66,4.39,4.65,5.76,4.82,5.68,4.94,6.07,5.06,5.67,5.73,6.14,7.12,5.19,6.06,5.97,6.12,6.52,5.96,6.57,6.21,6.41,6.99,6.73,7.46,7.84,7.02,7.91,8.53,6.8,8.04,8.64,7.84,7.46,8.18,7.21,7.13,7.88,7.37,6.57,7.15,7.08,8.56,7.37,6.71,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.43,2.35,1.97,2.2,1.54,1.77,1.89,1.85,1.75,1.98,1.61,1.37,2.06,1.75,1.88,1.78,1.45,1.76,2.09,2.12,2.27,1.67,1.51,1.68,1.24,1.8,1.38,2.1,1.73,1.95,1.81,1.51,1.82,1.46,1.32,1.5,1.5,
Italy,,4,3.7,3.96,3.59,3.86,3.85,3.87,4.15,4.14,4.36,4.28,4.33,4.29,4.39,4.28,4.49,4.18,4.58,4.62,4.38,4.55,4.47,4.68,4.51,4.57,4.87,4.65,5.05,4.87,4.65,4.91,4.68,4.84,4.62,4.76,4.64,4.48,4.44,4.34,4.19,4.14,3.99,3.98,3.92,3.63,3.45,3.26,3.26,3.34,3,3.08,2.77,2.61,2.4933,2.3767,2.26,2.29,2.18,2.17,2.26,2.1,2,
Japan,6.99,6.6,7.04,6.98,6.99,6.71,7.11,6.88,6.91,7,6.85,7.27,7.16,7.3,7.51,7.19,7.42,7.5,7.89,7.91,8,7.87,7.7,7.78,7.63,7.24,7.11,7.17,7.04,7.2,7.26,6.97,7,6.99,6.78,6.93,6.94,7.21,7.02,7.03,7.06,7.16,7.25,7.22,7.05,7.27,7.47,7.66,7.52,7.49,7.48,7.56,7.34,7.42,7.21,7,6.91,6.93,6.78,6.53,6.39,6.3,5.9,5.7
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.27,24.46,24.3967,24.3333,24.27,24.42,25.76,25.79,25.14,23.76,22.6,21.18,20.72,20.87,19.36,17.34,15.92,17.69,16.06,15.56,15.14,14.1,13.78,12.99,12.72,13.03,11.39,11.82,11.13,11.41,11.005,10.6,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,3.47,3.08,2.69,2.3,3.67,2.08,4.16,3.79,3.01,1.82,3.02,4.33,2.51,3.57,1.54,1.46,1.28,1.1,0.92,0.74,0.56,0.38,2,0.55,0.89,3.99,1.87,2.35,2.52,1.82,1.1,0.3,0.24,0.99,1.07,1.98,0.41,0.96,0.56,1.4,1.9,1
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43,9.37,9.6567,9.9433,10.23,9.67,9.35,8.67,8.64,8.97,8.83,8.75,7.64,8.37,7.71,9.92,5.43,8.53,6.78,6.03,6.3,6.34,6.76,5.25,5.24,6.09,5.6,6.13,5.96,5.18,6.7,6.9,5.6
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.54,4.07,4.11,4.66,3.81,3.94,5.57,3.96,5.17,5.56,4.6,4.23,5.7,5.42,5.31,5.71,5.84,4.84,6.38,5.6,5.65,4.82,6.14,5.46,5.61,5.92,5.65,5.82,6.54,7.55,6.3,7,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.04,3.6967,4.3533,5.01,3.99,3.49,4.26,3.96,5.2,5.12,5.56,6.37,5.63,5.37,6.13,4.98,5.91,6.57,5.84,7.09,5.88,6.25,7.3,5.89,7.19,8.2,7.88,7.87,7.44,7.1,8.1,
Luxembourg,,,,,,,,,,,,,,,,,,7.35,7.22,9.73,8.08,8.12,5.95,5.71,8.56,6.94,4.59,8.59,7.65,5.53,6.64,6.31,8.15,6.44,7.1,7.28,9.1,4.76,5.45,4.48,3.87,6.1,5.12,7.38,4.47,6.99,7.89,4.78,8.28,4.27,5.36,3.88,4.44,4.43,6.94,6.41,6.4,5.19,4.35,3.81,4.59,5.8,4.8,5.5
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.07,1.65,1.28,1.84,1.13,1.27,1.11,1.22,1.81,1.86,1.81,1.53,1.35,1.74,1.63,1.74,1.74,1.26,1.15,,,
Malta,,,,,,,,,,,,,,,,5.22,4.885,4.55,0.66,6.57,3.3,1.55,0.55,0.69,4.82,1.02,1.18,3.39,1.34,3.84,4.82,7.71,7.09,2.63,3.41,2.11,3.26,2.2,2.52,4.44,3.88,7.31,1.36,3.95,4.87,4.19,4.6,2.76,3.94,3.1,1.83,3.09,4.14,2.91,0.85,2.71,0.61,4.67,5.23,3.01,1.09,3.3,3.3,
Mauritius,,,,,,,,,,,,2.52,2.3,8.48,2.86,4.19,5.21,5.09,2.88,3.96,7.04,6.83,6.96,8.87,6.32,5.01,7.12,8.09,7.22,3.35,1.24,3.46,7.57,3.72,5.34,4.99,5.12,3.38,3.62,2.15,7.35,2.82,2.57,3.81,5.11,2.71,2.89,5.93,2.63,2.84,2.76,4.31,1.74,2.41,2.43,1.51,3.54,3.45,2.5,3.83,3.74,3.4,2.4,4.3
Mexico,,,,,,0.76,0.96,1.19,1.14,1.11,1.1,1.29,1.46,1.19,1.52,1.07,1.5,1.31,1.22,1.32,1.42,1.43,1.57,1.43,1.47,1.44,1.68,1.37,1.34,1.19,1.54,1.43,1.61,1.63,1.53,1.69,1.75,1.74,1.75,1.88,1.84,1.8,1.71,1.83,1.72,1.83,1.84,1.61,1.49,1.45,1.63,1.59,1.52,1.77,1.55,1.57,1.7,1.56,1.6,1.46,1.46,1.4,1.5,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.56,2.7033,2.8467,2.99,3.19,2.63,3.53,4.12,3.69,3.43,4.24,4.05,4.1,3.38,3.36,2.48,3.56,2.41,2.18,2.79,2.6,2.65,2.77,2.64,3.18,3.2,2.14,2.8,2.85,2.6,2.2,2
Netherlands,4.76,4.34,3.93,4.04,4.01,2.99,3.72,3.77,3.28,2.95,3.38,3.71,2.87,2.75,3.06,3.19,3.14,2.75,2.87,2.85,2.97,3.07,3.05,2.92,3.45,2.94,3.19,3.21,3.54,3.31,3.24,3.41,3.75,3.97,3.98,4.23,4.42,4.3,5.03,5.03,5.49,5.26,5.95,5.64,6.3,6.47,6.63,6.25,6.23,7.03,7.38,6.87,6.89,7.62,7.33,7.63,7.85,7.84,7.87,7.64,7.87,7.6,8,7.5
"New Zealand",3.66,4.33,5.02,4.18,3.75,3.81,3.36,3.32,4.22,2.74,3.4,4.29,3.01,3.46,3.68,3.74,4.55,4.83,3.93,3.58,4.33,3.68,3.79,4.77,5.62,5.18,5.17,5.1,4.76,3.71,4.42,4.88,5.55,4.21,4.04,5.42,4.46,5.45,5.03,5.66,5.36,5.61,5.17,6.1,6.02,6.18,5.06,5.83,4.05,4.25,4.62,4.72,4.15,4.27,4.48,4.15,4.09,4.94,4.51,4.37,4.535,4.7,,
Nicaragua,1.05,0.9867,0.9233,0.86,0.7967,0.7333,0.67,0.6067,0.5433,0.48,0.4167,0.3533,0.29,0.555,0.82,0.27,0.2627,0.2555,0.2482,0.2409,0.2336,0.2264,0.2191,0.2118,0.2045,0.1973,0.19,0.2658,0.3417,0.4175,0.4933,0.5692,0.645,0.7208,0.7967,0.8725,0.9483,1.0242,1.1,0.67,0.74,0.78,0.96,1.05,0.94,1.12,1.3,0.76,1.16,1.1,1,1.61,0.74,0.56,0.82,0.92,0.86,0.67,0.72,0.68,1.13,0.7,1.3,
"Northern Ireland",5.67,5.63,3.75,4.13,4.15,3.62,3.25,4.84,3.4,4.08,3.14,3.72,2.79,3.63,3.66,4.68,3.98,4.26,5.2,3.98,3.29,4.45,3.72,4.84,4.38,4.57,4.29,3.61,5.29,5.14,4.79,4.71,6.03,5.29,5.84,5.05,6.58,4.49,6.85,6.81,5.87,6.2,7.29,7.15,8.05,6.55,8.34,8.12,8.26,8.61,7.26,7.65,9.03,8.08,6.96,8.38,8.29,7.42,8.28,9,6.79,6.2,6.8,7.5
Norway,,3.74,3.1,3.08,3.2,3.67,3.07,2.76,2.5,2.71,3.23,3.15,3.35,3.12,1.79,2.97,2.51,2.25,2.72,2.88,2.22,2.31,2.6,2.7,1.93,2.97,2.36,2.84,2.6,2.4,2.46,2.73,2.8,2.46,2.36,2.25,2.16,2.64,2.85,2.84,3.01,3.43,2.99,3.15,2.78,3.08,2.49,3.15,2.99,3.14,2.84,2.26,3.29,3.11,3.52,3.38,3.35,3.4,3.17,2.83,3.73,3.1,3.4,3.4
Panama,,,,,,1.29,2.54,1.25,2.33,5.03,2.32,2.79,0.64,2.41,1.28,1.57,1.25,2.16,2.39,0.88,1.57,3.92,2.28,1.81,2.03,1.95,1.14,0.71,3.94,1.62,2.16,2.44,1,1.72,1.23,2.01,1.73,1.83,1.76,2.02,1.88,1.74,1.6,1.46,1.32,1.18,1.04,0.51,1.22,1.56,1.42,1.31,1.84,2.06,2.21,1.9,1.87,2.03,1.24,1.96,1.63,1.3,1.2,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.4,3.79,3.22,3.1,4.17,3.55,3.05,2.9,2.96,3.76,3.52,3.53,3.13,3.05,3.34,3.8,3.4,
Peru,,,,,,,,,,,,,,,,,1.83,1.53,2.33,1.15,2.03,2.44,2.2,1.77,1.7475,1.725,1.7025,1.68,1.42,1.365,1.31,1.42,1.58,1.32,1.3167,1.3133,1.31,1.06,1.22,1.42,0.9,0.96,1.18,1.105,1.03,1.29,1.47,1.4,1.19,0.91,1.28,0.99,1.09,1.2,1.11,1.29,1.4,1.24,1.19,0.87,1.31,1,0.9,
Philippines,,,,,,,,,,,,,,0.56,0.63,0.58,0.65,0.715,0.78,0.73,0.7548,0.7796,0.8043,0.8291,0.8539,0.8787,0.9035,0.9283,0.953,0.9778,1.0026,1.0274,1.0522,1.077,1.1017,1.1265,1.1513,1.1761,1.2009,1.2257,1.2504,1.2752,1.3,1.53,1.42,1.66,1.22,1.33,1.4,1.38,1.2,1.46,1.38,1.54,1.514,1.488,1.462,1.436,1.41,,,,,
Poland,,,,,,,,,,4.03,4.04,4.82,4.63,5.27,5.12,5.22,4.85,4.8,4.7,4.87,4.77,4.76,4.33,4.53,4.32,4.05,3.99,4.11,3.98,4.1,4.03,4.18,4.65,4.82,4.65,4.94,4.91,5.05,5.23,4.74,4.85,4.95,4.61,4.78,4.95,4.78,5.12,4.9467,4.7733,4.6,4.87,4.74,5.29,4.74,4.95,4.57,4.6,4.6,4.19,4.06,3.97,4,4.3,3.9
Portugal,,,,,,4.36,4,4.99,3.83,4.39,5.62,4.95,4.68,5.68,5.04,5.39,5.94,5.43,5.55,5.28,5.01,5.42,5.97,6.08,6.36,5.77,5.55,5.29,5.68,5.78,5.52,5.34,5.57,6.08,5.73,5.76,5.56,6.09,5.94,5.49,5.52,5.41,4.93,5.71,5.01,4.97,4.94,5.32,5.06,5.07,5.42,5.59,5.66,5.21,5.2275,5.245,5.2625,5.28,5.34,5.26,5.14,5.3,5.2,5.3
