Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cambodia,213.74385,212.4036813,211.4968373,211.2049394,210.8939498,211.2785213,213.0167704,215.9832941,220.1906531,224.928995,229.5553175,233.6773793,237.6128727,241.4182974,245.0678093,248.4875334,251.9771169,255.6482751,259.0396416,261.7814028,263.4366426,263.9007478,263.5132574,262.3385771,260.5349022,258.2757583,255.6330411,252.7249563
Cameroon,20.02529498,20.12890255,20.2387782,20.35158581,20.46834009,20.58401987,20.68872573,20.78276255,20.87244218,20.96604504,21.07367672,21.20873243,21.36331718,21.51634128,21.65237263,21.76195484,21.86940772,21.99477068,22.12076434,22.23644899,22.33121455,22.41531459,22.50505371,22.60081519,22.70757052,22.82892438,22.96963294,23.13166809
Canada,52.10073602,51.14143445,50.28817574,49.51676814,48.85325918,48.31770432,48.07139171,48.17611782,48.46084722,48.81285892,49.09858825,49.5955173,50.45212301,51.38835159,52.17541588,52.52511923,52.53098399,52.47717003,52.36459303,52.22091296,52.05871738,51.84855799,51.56905145,51.19806329,50.72579105,50.18256963,49.58944933,48.97872352
"Cape Verde",20.74219586,20.73347099,20.69321984,20.62887762,20.55484346,20.50324625,20.46689865,20.47333842,20.5454419,20.69390105,20.93166565,21.26782138,21.71159253,22.24356335,22.828619,23.42541613,24.0272642,24.63717982,25.22006051,25.73962324,26.16056969,26.49448868,26.76725277,26.98183903,27.14047268,27.23332551,27.26335997,27.23819918
"Central African Republic",24.52177076,24.69114066,24.88520287,25.01648775,25.05048686,25.0654393,25.09768906,25.13209093,25.17571911,25.25398112,25.25401833,25.30900423,25.43953307,25.52073164,25.64632441,25.74356249,25.75896108,25.7989184,25.94228074,26.14400147,26.36910393,26.60420683,26.63023106,26.22950065,25.8414199,25.8716455,26.1665024,26.55737907
Chad,18.74826458,18.75485757,18.76285151,18.77272699,18.78509678,18.79702082,18.79179492,18.77011958,18.74123354,18.71344027,18.696739,18.70535559,18.7376277,18.77679374,18.80698328,18.81092852,18.7974811,18.79046951,18.79119195,18.79849463,18.80941493,18.83066745,18.87488435,18.94123522,19.02823581,19.13407721,19.25731041,19.39677764
Chile,98.87866054,95.72097563,92.99289523,90.78438595,89.16181374,88.09441123,87.90703271,88.55101431,89.45384616,90.45893457,91.39132089,92.95848078,95.61872525,98.6787396,101.4572739,103.0374214,103.172038,102.5144809,101.4325334,100.0825778,98.55004652,96.7637852,94.60820304,92.150973,89.4282761,86.5262996,83.55223834,80.50981129
China,253.8900816,252.5069245,249.9616481,246.3962893,242.0171991,237.2917774,231.7958649,225.5514719,219.4493391,214.0045454,209.6426474,205.6984026,201.421753,196.9458159,192.9882623,190.652903,189.2921023,187.717032,185.8745096,183.9502033,182.1382293,180.0359352,177.4337218,174.49656,171.4799284,168.7536605,165.8910811,162.7224582
Colombia,149.3264267,148.3644293,147.414612,146.5254214,145.7289472,145.0571705,144.4950341,144.0057573,143.5837644,143.2352867,143.0271216,145.78058,152.5006603,160.6287663,167.6219917,171.0428875,172.0501269,173.301269,174.5652451,175.4932404,175.8066607,174.8005904,172.0159208,167.7757096,162.4350276,156.2176279,149.2849831,141.8003204
Comoros,21.28561518,21.47539002,21.66972382,21.87303909,22.08027638,22.28474803,22.48576113,22.68506741,22.87078214,23.02603305,23.13319707,23.18713534,23.20603392,23.20889267,23.21651515,23.24784606,23.32118867,23.42395596,23.53173683,23.62888662,23.70150774,23.77234359,23.87333182,23.9917311,24.11575067,24.24608044,24.39124436,24.56249143
"Congo (Brazzaville)",24.77454196,25.05479136,25.3425985,25.63061378,25.91759341,26.19972877,26.45141266,26.62664157,26.7644467,26.93173388,27.11069139,27.29842415,27.48097065,27.63385397,27.7358127,27.76354542,27.74000124,27.69773116,27.63024504,27.53266288,27.40367035,27.25754462,27.11424499,26.98242196,26.86714524,26.76740664,26.68414939,26.6203569
"Congo (Kinshasa)",23.58358796,23.5340645,23.49053753,23.45616136,23.43783673,23.44825888,23.4489076,23.45346657,23.47976675,23.53001709,23.60376466,23.69668049,23.81697429,23.95314086,24.09368668,24.22458215,24.34804493,24.48075863,24.61053482,24.72567144,24.819612,24.89977831,24.9827421,25.06792435,25.15517699,25.24732306,25.34527576,25.44815566
"Costa Rica",104.8630829,103.8734851,103.4090509,103.4696882,103.8617701,104.3559989,104.9833715,105.8003196,106.6594382,107.5404162,108.3643654,109.0237982,109.5759399,110.0973983,110.5970685,110.9684839,111.1752274,111.171007,110.9585065,110.585169,110.065941,109.4565867,108.7803307,107.9957973,107.0881145,106.0596138,104.8698953,103.4999217
Croatia,45.51347441,45.11773433,44.85089235,44.74426387,44.76678673,44.85115782,45.14671115,45.7229038,46.51360019,47.3461149,48.00146322,48.47542567,48.88669968,49.26820125,49.51345346,49.48273445,49.15795913,48.63030147,47.94584749,47.21030761,46.49876542,45.86202355,45.23170397,44.46752074,43.61966691,42.73791947,41.85430872,40.96154446
Cuba,32.3420272,32.54315969,32.70506482,32.72223804,32.58030222,32.31979046,32.07963305,31.87962295,31.61400826,31.20625866,30.61595553,29.84792123,29.05918548,28.39972126,27.90289784,27.60693033,27.49459196,27.52227675,27.68375972,27.87989965,27.99964033,28.01530948,27.96188615,27.86199542,27.72207759,27.5419287,27.36713609,27.21541363
Cyprus,60.89083265,60.34250029,59.92904603,59.75776353,59.80581605,59.98663627,60.28024346,60.6948803,61.2080219,61.8031664,62.3579683,62.64399844,62.65660847,62.56937589,62.5527007,62.7985104,63.35476848,64.00737509,64.50719898,64.71390526,64.58304847,64.19387481,63.63148979,62.89972623,62.08078859,61.21534971,60.2261013,59.07298282
"Czech Republic",171.3774801,173.5562509,175.7505334,178.115008,180.5568329,182.6126497,186.9177517,194.8243883,203.7663663,211.3936076,215.6424658,217.0262081,217.7502521,217.9803515,217.9626452,218.6459201,219.8770732,221.0848926,222.3279304,223.250371,224.5092381,227.4440961,232.7020858,239.7644828,248.0692439,257.5328958,268.0969956,279.7069577
Denmark,113.1852673,108.0474547,103.1639088,99.02179585,95.86737641,93.66667132,92.40924478,91.47014026,90.77077022,89.8459261,88.33281745,85.94520428,83.20015435,80.5466389,78.47393001,77.3785517,77.38731193,78.28183895,79.80886351,81.52651362,83.30601274,85.04746386,86.9663807,89.15404373,91.4620278,93.87911381,96.34584993,98.74120673
Djibouti,25.43328366,24.70194182,23.60279381,23.64465139,23.80879072,23.80140567,23.79775864,24.30256575,24.77651755,25.15327081,25.46936576,25.70004757,25.95839943,26.16839036,26.22613329,26.25300535,26.397407,26.60634652,26.82739433,27.04734861,27.25149362,27.33867493,27.31779635,27.27677817,27.19217813,27.1281498,27.06279269,26.97129003
Dominica,27.82314482,27.8738783,27.91915761,27.93536083,27.89594877,27.81067437,27.78247316,27.85019091,27.93317824,27.97079014,27.91680483,27.73865743,27.49668497,27.25972003,27.09723614,27.07690572,27.20491494,27.41900731,27.67267441,27.91199638,28.08842136,28.22379344,28.36686495,28.50925065,28.6385056,28.74556113,28.82856684,28.89690742
"Dominican Republic",28.51427174,28.59171725,28.66300123,28.69995702,28.68605951,28.64816837,28.65803751,28.76170069,28.88707314,28.95603132,28.93241353,28.79021452,28.61029369,28.44028584,28.31161047,28.30301848,28.4799103,28.83141503,29.28134647,29.7246676,30.06850267,30.32269094,30.56035146,30.7768846,30.96411378,31.11881581,31.23321651,31.29191594
Ecuador,83.52945523,83.60253202,83.56502582,83.48066631,83.43284557,83.50141844,83.58643848,83.60169173,83.45374297,83.17889145,82.87942793,83.51830338,85.53089366,88.11465394,90.40823601,91.48230872,91.58274679,91.59817115,91.57316295,91.45109116,91.16227293,90.71864045,90.23977167,89.71049821,88.98048858,87.96326244,86.65188827,85.02418493
Egypt,30.88008854,31.04450408,31.23193785,31.43709369,31.64972454,31.84867459,32.04613019,32.25193404,32.47788401,32.72598185,32.98149725,33.27991248,33.63701773,34.00263859,34.33925968,34.61231474,34.84519257,35.03965244,35.14626846,35.14769584,35.05297409,34.88643085,34.64841449,34.34167421,33.9989115,33.66867569,33.38163618,33.14506775
"El Salvador",108.3627946,108.7233096,108.9626334,108.9897579,108.7588714,108.3096703,107.6758372,106.8868958,105.972083,105.0112096,104.0620937,103.2033775,102.5801855,102.3112333,102.4252786,102.9152571,103.8121318,105.1077448,106.6934455,108.4214224,110.0929361,111.5954949,112.8868003,113.8965815,114.5680638,114.7933348,114.5488586,113.8746072
"Equatorial Guinea",21.765813,21.80193658,21.85457845,21.91752068,21.98923938,22.07413604,22.16473237,22.28375953,22.4297588,22.61130265,22.82352899,23.06851453,23.3611305,23.68711949,24.03162715,24.37234121,24.71466653,25.08165307,25.46250076,25.8475077,26.22858706,26.6091969,27.00312915,27.40760258,27.81972328,28.24225601,28.67920212,29.12932898
Eritrea,22.02347231,21.99544424,22.02411591,22.07466603,22.1480299,22.23603342,22.38206449,22.58843451,22.82101014,22.96688508,23.06609582,23.21420644,23.35479454,23.49737782,23.65675619,23.77436123,23.88744904,24.08115386,24.2909436,24.50110966,24.60408185,24.67690107,24.93347133,25.21740498,25.49064968,25.75855156,26.00362124,26.24837254
Estonia,116.6114693,115.802544,114.9152811,114.0473286,113.4956191,113.3533919,113.9211991,115.4717367,117.8838524,120.9326838,124.0869166,127.5954446,131.9351926,136.5568681,140.7681434,143.4434817,144.4670829,144.6183544,144.2998023,143.4022683,141.9990831,140.1050362,137.6712705,134.8732846,131.7719157,128.6470126,125.7462101,122.5925846
Ethiopia,20.15398711,20.16324265,19.94536517,19.90435601,19.96723469,20.07257813,20.18503384,20.31872536,20.46803249,20.60427847,20.73104552,20.86288075,20.98136559,21.07891578,21.16102779,21.25268273,21.37152975,21.51391744,21.69258155,21.89602812,22.12080999,22.34532086,22.56396614,22.81241493,23.07492203,23.3228977,23.56058957,23.78669093
Fiji,146.4938278,145.8570043,145.5062191,145.4504807,145.6867064,146.1713948,147.0143329,148.173727,149.461921,150.6680008,151.5956051,152.0573789,152.0349229,151.5844424,150.8770768,150.1594286,149.6822039,149.4106855,149.1497125,148.6709792,147.7823379,146.5978544,145.3839869,144.2185427,143.1240744,142.1051037,141.1926979,140.438379
Finland,206.5960282,207.806966,209.3873582,211.2080556,213.4398036,215.9595569,219.5479706,225.1139559,231.7659395,238.0811218,243.3315456,248.504423,254.5661335,260.9188701,265.3734165,266.9603121,261.4565785,249.1058497,234.0921148,220.984527,213.9501223,211.3106288,208.6087798,205.7399027,203.3044721,201.0819723,199.2012494,197.5759037
France,40.2517112,38.10376249,36.1024809,34.29126378,32.6853512,31.31228706,30.01267626,28.71655553,27.5632916,26.69768346,26.26854878,26.12470756,26.03548291,25.98835588,25.96645967,25.96191746,26.56542424,28.05330262,29.96642976,31.8608478,33.31512199,34.38944195,35.420031,36.40723464,37.35540398,38.26142201,39.12738779,39.9404856
Gabon,25.5001212,25.52268016,25.5520597,25.58597602,25.63924008,25.70618965,25.75289406,25.8157699,25.89556673,26.00850468,26.14662004,26.2939691,26.47008633,26.65840068,26.85008746,27.02944427,27.20424882,27.39989599,27.59248505,27.7610701,27.88872022,27.97611868,28.04487538,28.09322772,28.11617982,28.11295383,28.08692668,28.04554513
Gambia,21.07600162,21.22602368,21.37684942,21.5136706,21.6201171,21.70171878,21.76741469,21.81914558,21.86145157,21.89608546,21.9294422,21.97472908,22.0343944,22.10127973,22.16646615,22.21877306,22.28838098,22.39050805,22.50011275,22.59564702,22.65344482,22.69145246,22.74617985,22.82050648,22.9153156,23.03042344,23.16407933,23.3123657
Georgia,79.71860721,79.20069539,78.63969313,78.09530494,77.58079772,77.16646417,76.71762048,76.20933734,75.73166031,75.35722894,75.28273178,75.52339441,76.02924764,76.62685618,77.16352512,77.67799464,78.19650642,78.68571275,78.92895556,78.92966727,78.83937786,78.70261788,78.56304188,78.15806356,77.53907846,76.8216925,76.06785888,75.49187708
Germany,76.01982891,70.05041653,65.25322873,61.48968749,58.84215344,57.54243531,57.69002811,59.28794731,61.61645101,64.04216803,66.05994843,67.63009663,69.22056391,70.88910545,72.45431299,74.10401431,76.26076026,79.26560964,82.40545937,84.73293654,85.44958958,85.0830086,85.08373582,85.0098378,84.86116961,84.64046959,85.22004799,84.03499165
Ghana,21.00091862,21.09528056,21.16557164,21.22907679,21.29720819,21.3634537,21.41218293,21.4326295,21.44378572,21.46767717,21.52177241,21.61862862,21.75167758,21.91251158,22.08553151,22.25318994,22.42979901,22.6409437,22.87855647,23.12094226,23.3505287,23.57481355,23.79296114,23.98668589,24.16075468,24.32810539,24.49229982,24.64461624
Greece,20.94096285,19.79092076,18.88358727,18.04335213,17.39099148,16.96767919,16.69947251,16.42069608,16.20943478,16.0465053,15.92015656,16.28398811,17.20040306,18.30154266,19.25926961,19.73826151,19.85420058,19.91233589,19.89319778,19.78887785,19.57538033,19.29734912,18.99101649,18.61243363,18.25467254,17.939779,17.65486856,17.47786645
Greenland,94.25670996,90.890564,87.64082719,85.18405708,82.81121305,80.57522447,78.81165442,77.42098341,76.39325495,75.33185221,74.55929263,74.05462022,73.57571925,73.32531091,73.24806585,73.42740964,73.67104356,73.9581262,74.44046202,75.48435775,76.49825009,77.25089636,77.88859104,78.48022621,78.77674481,79.05397889,79.32246325,79.65948379
Grenada,27.06067229,27.2128342,27.5330446,28.00241965,28.59275475,29.26727564,30.03872751,30.89581011,31.74597138,32.48429127,33.00168087,33.17430522,33.0118142,32.65673767,32.24450235,31.9061467,31.6793078,31.50746107,31.36430256,31.21948902,31.0460721,30.85288144,30.6620123,30.4666775,30.2819821,30.11752116,29.9660941,29.81172235
Guam,162.2948426,159.2230363,155.7906802,152.2030496,148.5641761,144.9534055,141.7375884,139.1480289,137.0293986,135.2227214,133.5397251,131.9731642,130.6904737,129.7124811,129.09824,128.889533,129.2107775,130.0943214,131.324206,132.6251773,133.680221,134.5402422,135.4442401,136.2820806,136.9131734,137.232153,137.1756876,136.7212927
Guatemala,96.64808647,96.56155453,96.92620514,97.49779195,98.2001618,99.113033,100.0826305,101.001061,101.8050911,102.5966217,103.3610881,103.8462952,104.1544337,104.7431643,105.745777,107.0686709,108.8820489,111.1882803,113.6281564,115.7768871,117.3600846,118.689551,120.0324898,120.9934941,121.2666571,120.9935766,120.3770149,119.4715701
Guinea,18.93661889,19.13144436,19.09883018,19.02386439,19.09681983,19.17326491,18.91759577,19.01237905,19.15906847,18.95703262,18.72353216,18.60253593,18.72698905,18.8800968,18.97155513,19.10860084,19.29674488,19.49894636,19.760181,20.01800558,20.26784415,20.48416215,20.675728,20.86028078,21.03339768,21.21476008,21.37869696,21.5439955
"Guinea Bissau",19.51396472,19.55148716,19.6048313,19.67305649,19.75763991,19.85357812,19.94214658,20.03921426,20.14564522,20.27644987,20.45123206,20.66415459,20.91421716,21.18736639,21.46601972,21.73211022,21.98973446,22.24967316,22.49919949,22.71872888,22.88814206,23.02006507,23.13571738,23.23606672,23.32249301,23.39765092,23.46180589,23.51007109
Guyana,32.47061972,32.49049089,32.56157786,32.64287101,32.70850676,32.73250123,32.91749679,33.34746496,33.81186414,34.12679322,34.10961078,33.71856432,33.12365886,32.4542333,31.85972223,31.48008046,31.2970101,31.19972234,31.17121153,31.21484627,31.33135426,31.52223428,31.78654553,32.12665688,32.51786743,32.92189578,33.30730309,33.64924951
Haiti,25.31274843,25.24138616,25.22583153,25.27603896,25.38225103,25.54287379,25.79652971,26.17353051,26.62450532,27.081025,27.47663875,27.73334739,27.88047649,27.99083586,28.13234913,28.38458881,28.76570923,29.20734854,29.65038022,30.03340812,30.27563099,30.41706842,30.53342421,30.59370523,30.60113907,30.56822184,30.50473912,30.4174362
Honduras,99.52720291,100.5948059,101.8434332,103.2157967,104.6330917,106.038809,107.3511696,108.541248,109.5601369,110.4693236,111.2806921,111.9750549,112.6606097,113.3581596,114.0055666,114.5283911,114.9804736,115.4410627,115.9098491,116.3475418,116.7208493,117.0186476,117.2463606,117.3058633,117.163733,116.8214601,116.2882089,115.5657316
Hungary,172.0740978,174.0542035,175.7572275,177.0708054,178.0483712,178.7660616,176.6279696,170.5808079,162.8988543,156.0751125,152.7270552,153.9181224,158.1126585,163.9956737,170.2488529,175.8685174,183.1982815,193.0991347,202.6709803,209.2339644,210.3994931,207.733461,204.0567512,199.0381817,192.3411092,183.8090775,173.3401927,160.856295
Iceland,52.40086413,51.80134222,51.41320611,50.96097068,50.66445886,50.59428014,50.97062158,51.7814839,52.82841037,53.86789324,54.70078133,55.25296393,55.77764613,56.38539612,57.00222974,57.19804431,57.04733416,56.24481769,55.24084243,54.09073331,52.99700412,52.20156386,51.55257567,50.97639921,50.49280073,50.10101862,49.85131213,49.58772917
