Country,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Indonesia,5.98,3.29,3.53,4.77,1.33,-0.07,5.37,-4.93,2.86,2.81,4.61,-1.94,-5.59,1.80,-0.85,-1.81,-4.05,7.75,10.26,8.51,2.84,8.24,10.48,0.39,-5.23,2.17,5.55,-2.43,7.05,7.45,2.38,-10.32,3.26,4.17,-1.98,-3.24,1.85,2.65,7.65,5.41,8.11,3.68,7.03,3.82,10.82,0.78,3.08,-13.74,-0.51,3.78,2.54,3.54,3.47,4.01,5.43,3.84,1.58,4.69,2.39,3.10,4.75,4.94,3.73,3.30,4.70,1.83,3.73
Iran,-1.68,-1.69,-1.59,-1.69,-1.69,7.05,12.04,9.78,6.75,7.85,5.94,-0.43,8.41,4.74,9.65,7.46,8.68,12.36,10.33,7.99,10.62,14.95,5.57,6.20,3.11,9.97,-3.73,-13.60,-11.82,-15.34,-5.05,12.52,9.35,0.48,-0.17,-10.39,-4.23,-7.64,1.15,4.80,8.03,7.60,-4.25,-3.91,-0.98,4.30,1.14,0.73,-1.71,-0.82,1.62,2.73,5.26,2.41,0.90,2.51,4.25,3.06,1.21,7.25,0.78,-6.43,-5.00,3.01,-1.33,3.18,2.76
Iraq,6.23,7.96,37.16,16.07,-6.35,4.42,-3.31,8.97,1.75,8.99,8.59,2.22,-4.38,9.08,6.23,2.53,-4.88,14.68,0.68,-3.00,2.94,-6.63,13.22,2.14,13.08,16.67,-0.39,14.61,19.25,-5.15,-20.52,-3.71,-11.34,-2.66,-4.42,-3.91,-0.13,-23.42,-11.48,-4.14,-61.68,26.69,-3.20,-9.25,-12.48,9.56,-7.83,11.05,4.46,6.59,5.48,3.54,-12.26,46.24,-12.29,1.87,-1.81,3.37,0.17,2.91,3.66,9.61,3.20,-3.35,1.54,7.04,-6.19
Ireland,3.91,3.92,4.09,2.27,4.00,0.04,3.63,-0.59,4.84,6.13,5.27,2.28,4.14,3.43,1.93,1.18,6.49,7.96,5.72,3.93,2.29,7.82,3.25,2.81,6.48,2.31,4.88,6.01,-1.94,4.03,3.63,2.69,0.64,6.31,3.54,0.18,4.04,5.18,5.94,3.92,1.97,3.22,0.80,2.70,4.97,5.32,4.89,-0.22,4.12,5.20,2.85,3.94,1.78,3.22,0.81,1.19,-0.55,-3.77,3.55,6.35,0.51,-0.52,-1.38,6.67,1.85,2.43,1.26
Israel,24.53,0.00,-5.26,14.13,8.86,4.40,4.19,2.76,7.98,2.17,7.38,6.37,7.06,6.29,5.92,-2.13,-0.77,11.60,9.00,6.20,7.21,7.03,0.58,6.52,1.85,0.04,-2.76,0.16,3.89,5.76,3.03,0.38,0.35,-0.58,4.22,3.33,4.45,-1.43,0.33,4.37,-1.40,2.80,-2.21,0.15,4.41,1.87,1.46,1.52,0.26,4.64,-0.92,-0.97,-0.04,3.48,0.77,2.91,1.85,-0.57,-0.63,2.53,2.01,-1.58,1.65,0.33,0.23,1.28,0.53
Italy,6.77,6.60,6.09,3.77,5.86,4.18,5.44,4.98,6.08,5.00,7.74,8.11,8.93,4.26,4.80,6.97,5.80,8.42,6.48,1.77,1.86,3.19,5.05,3.09,-2.22,5.43,2.57,3.39,4.51,2.06,0.56,0.25,0.89,2.57,1.85,2.14,2.86,2.77,2.18,0.56,-0.33,1.57,1.88,3.86,3.09,0.67,1.51,0.60,0.46,1.73,-0.19,-1.41,-1.30,0.97,0.39,0.04,0.23,-1.26,-3.88,2.34,0.26,-2.51,0.06,0.05,0.11,-0.38,0.48
Jamaica,7.38,7.38,13.32,10.79,9.61,9.25,13.86,0.95,4.92,5.88,1.96,0.92,2.38,6.96,7.11,3.48,2.97,4.22,6.52,12.34,0.33,3.34,7.22,-8.04,-2.42,-6.34,-3.12,-1.62,-0.19,-7.95,-1.70,1.19,0.80,-5.55,-5.00,-3.17,4.65,-0.30,5.74,3.72,0.05,2.44,2.21,0.00,-1.74,0.55,-1.23,-1.00,2.81,0.88,0.64,-7.57,0.63,1.13,-2.16,-0.56,-2.02,-0.65,0.19,1.34,1.06,-0.88,-0.35,-1.16,-0.02,-1.57,0.76
Japan,10.20,9.35,5.21,4.32,5.23,5.43,4.55,5.41,8.19,10.55,10.49,7.54,7.55,10.23,4.15,8.42,8.98,11.03,11.63,9.54,3.97,7.85,5.65,-0.81,3.35,3.59,3.63,4.81,5.03,2.78,3.06,2.87,1.35,4.30,4.68,3.24,4.45,5.78,4.26,4.48,2.44,0.67,0.52,1.38,2.91,3.65,1.25,1.02,2.14,4.41,1.44,1.79,1.90,2.02,1.23,1.10,1.24,-0.54,-3.92,4.75,0.20,2.13,1.59,-0.13,0.94,0.10,1.20
Jordan,1.52,1.37,1.39,1.39,-9.32,31.29,-1.87,5.29,2.87,1.79,13.79,-2.97,-0.26,10.94,5.30,-2.86,4.40,-9.04,3.02,-15.61,-0.04,0.90,2.87,6.45,4.54,21.52,4.12,18.29,6.65,16.33,-0.84,1.69,-3.42,2.84,-2.00,3.28,-2.74,-6.28,-15.33,-5.43,-12.79,8.34,-1.95,-4.93,-5.07,-2.26,0.61,0.38,1.29,3.45,5.56,4.58,1.86,2.57,6.10,3.21,-1.08,2.47,-0.98,-0.77,0.49,0.15,2.39,-0.78,0.69,-0.36,0.55
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.77,-2.77,3.26,-1.91,-0.49,0.28,-1.86,6.80,-4.47,-2.65,-10.19,-3.52,-3.57,-5.31,-8.25,1.08,2.55,1.00,3.21,7.96,5.07,9.64,4.97,6.60,8.50,8.57,5.65,0.33,0.61,4.51,5.07,2.46,5.21,5.04,-0.13,1.91,0.81
Kenya,19.82,-12.53,-4.08,9.83,5.80,3.81,1.61,-0.56,0.77,2.16,-4.85,2.76,2.43,6.99,-1.38,10.05,2.56,4.57,3.58,4.93,2.18,2.71,2.07,-0.19,-2.83,0.27,5.76,5.84,-0.18,2.07,-0.47,2.90,-3.02,-1.31,0.61,3.67,2.59,3.10,0.48,0.92,-2.21,-4.77,-4.10,-2.44,-1.66,-0.90,-3.76,-0.98,-1.63,-2.80,1.14,-2.19,0.48,0.66,2.83,3.08,3.33,-2.93,1.50,5.80,3.69,1.16,2.35,2.01,1.66,2.31,2.48
Kuwait,-0.22,-2.43,1.19,2.55,-5.79,-1.17,-4.67,-3.41,1.53,0.05,-6.13,3.76,-1.95,2.16,-4.90,4.50,-4.73,1.74,-4.42,47.49,0.83,-0.91,-10.75,-16.83,-15.19,-4.45,-12.70,-2.73,3.07,-26.97,-23.83,-17.10,1.33,-1.13,-10.09,1.79,-9.85,-2.71,1.12,-24.65,-39.89,91.36,43.62,14.67,2.51,-6.42,-3.12,1.58,1.15,7.25,0.49,-4.44,10.11,2.17,-0.25,-4.18,-6.32,-2.47,-9.78,-9.52,6.53,1.97,-0.50,-3.41,-2.82,0.10,-1.90
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.64,-1.64,4.21,-1.05,-6.07,-3.87,-4.06,9.25,0.75,1.76,-8.22,-17.65,-4.98,-18.05,-5.25,6.44,7.51,1.16,0.19,5.20,4.20,-3.42,2.59,3.75,-4.31,2.17,5.67,6.04,1.40,-1.71,4.37,-0.44,12.04,2.22,5.53,2.73,0.74
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.89,1.20,2.34,-2.45,1.99,-1.02,4.18,5.86,0.64,-11.85,-29.74,-3.61,3.07,-4.82,1.79,4.33,6.92,4.49,9.09,4.76,5.57,7.76,8.07,9.72,5.80,5.91,-2.79,0.01,3.08,4.80,2.52,0.32,3.52,1.49,2.20,2.49
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.76,0.37,0.54,-3.76,2.95,1.18,7.63,-1.07,-3.12,-6.05,-20.23,-12.44,-3.67,6.98,4.18,7.64,8.31,1.09,8.45,10.73,3.03,8.13,7.73,6.92,7.74,8.87,4.00,-7.72,7.33,5.55,2.03,2.15,1.46,0.53,0.46,2.35
Luxembourg,-7.08,7.50,1.48,0.62,5.16,4.58,5.08,1.63,2.29,3.63,2.88,1.05,3.88,5.92,1.04,0.66,1.34,4.57,8.29,-0.33,-0.52,3.79,6.31,1.41,-7.70,2.66,1.63,4.69,1.81,0.15,0.70,-0.18,3.31,5.59,1.95,5.26,-0.39,7.17,6.20,-1.97,4.48,-0.92,2.37,1.10,-1.20,-1.18,2.24,1.59,3.52,2.79,-3.01,0.90,-0.21,1.23,0.39,1.30,3.78,-5.77,-5.35,2.99,-0.40,-2.71,2.12,2.99,1.36,1.15,1.81
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.42,-2.41,-5.42,0.69,-3.19,3.30,-5.69,-2.87,2.04,-8.83,-3.35,-2.09,-2.13,3.61,9.34,5.93,7.17,0.45,0.43,3.08,-0.93,-1.64,2.09,12.03,-0.19,0.50,3.39,-2.26,-4.57,7.22,0.91,-1.63,-2.53,1.23,1.52,0.62,1.60
Madagascar,2.39,2.36,2.32,2.37,2.41,2.37,2.40,2.42,2.36,0.09,0.33,0.56,-2.64,2.23,-2.16,0.33,3.75,4.98,1.99,3.45,1.59,-3.49,-4.76,-0.27,-1.02,-5.25,0.09,-4.82,7.36,-1.48,-10.96,-4.33,-1.76,-6.11,-0.34,-1.86,-0.41,-1.01,1.38,1.22,-9.33,-3.68,-2.53,-1.23,-3.09,-1.57,1.49,1.73,1.47,4.22,2.65,-15.41,5.91,0.59,0.18,2.59,4.16,3.01,-9.44,-3.94,-1.87,-0.40,-1.01,0.13,0.12,1.21,1.45
Malawi,2.15,2.08,2.10,2.11,-0.30,6.22,2.12,1.66,1.53,0.67,2.42,-2.43,-4.11,-4.78,10.78,7.60,9.23,-2.90,3.74,-0.30,10.07,7.38,4.90,3.37,1.91,2.56,2.68,4.29,1.26,-10.16,-7.49,-2.30,-0.78,1.70,4.04,-3.93,-0.19,-3.43,-0.50,0.14,5.75,-8.46,10.19,-10.68,13.06,8.35,3.76,-0.24,2.48,0.42,-4.55,0.48,5.37,1.61,0.13,4.07,4.69,1.91,2.46,0.52,1.77,-1.24,2.31,2.07,-0.38,-1.23,1.32
Malaysia,-7.35,2.75,-1.47,4.26,-1.28,3.98,-2.48,-1.94,4.78,5.19,4.20,2.97,2.07,3.59,4.46,2.32,-0.92,5.98,3.05,3.37,3.79,3.97,10.76,4.04,-2.48,8.85,4.53,5.29,4.62,4.53,1.18,2.27,2.06,5.64,-2.55,-0.61,1.36,5.77,5.36,4.72,8.92,3.88,4.90,7.24,8.02,0.12,5.20,-7.69,3.27,3.61,-0.43,3.34,2.28,5.61,4.29,3.22,3.65,3.64,-3.66,-1.53,1.99,1.84,0.83,3.49,3.35,3.61,2.10
Mali,1.86,1.83,1.88,1.75,1.89,1.84,1.87,1.81,1.91,0.99,-1.15,-1.22,4.84,2.89,-0.37,2.38,1.46,1.91,-2.26,4.29,1.80,3.46,-4.01,-4.02,12.03,11.75,5.08,-4.26,22.05,-13.17,-4.95,-7.28,2.70,2.69,0.59,4.60,0.23,-1.78,8.39,-0.89,0.95,-3.94,6.61,0.43,-4.81,5.20,-2.96,4.41,5.29,-4.58,11.77,-0.46,2.61,2.63,-0.60,-1.82,-2.34,-3.65,-3.50,-3.61,0.01,-3.64,-0.21,5.07,2.55,1.83,1.43
Malta,4.76,5.24,5.00,4.78,3.14,11.50,1.51,6.49,2.12,6.06,-1.98,-5.31,-1.33,0.92,5.63,9.49,5.73,8.77,5.18,11.32,0.29,3.61,1.95,7.72,17.04,14.55,9.82,8.82,8.16,4.79,3.70,6.48,-0.71,0.34,1.25,1.70,-2.03,5.70,7.21,5.44,3.60,3.64,3.96,4.38,1.88,2.18,4.98,5.34,4.03,8.08,-1.13,2.70,2.94,0.07,2.49,0.34,1.71,0.78,-2.50,1.78,-1.51,0.08,0.75,3.00,3.50,1.30,0.87
Mexico,6.50,2.81,-0.87,8.74,7.19,5.37,6.07,3.85,1.55,6.54,1.03,1.69,4.54,7.93,3.19,2.99,2.93,3.92,2.90,3.13,-1.17,2.93,2.85,0.67,-0.50,-0.01,-0.77,3.28,2.89,1.87,5.22,-3.97,-4.71,-0.60,-2.05,-6.73,-1.60,-2.19,0.46,1.48,1.03,0.00,-1.28,1.18,-4.94,1.70,1.14,2.02,1.50,3.00,-0.84,-2.14,0.59,0.82,2.39,1.50,1.45,-0.86,-3.65,-2.86,3.39,-0.46,0.76,2.58,0.35,0.99,1.06
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,5.97,3.76,2.10,-10.05,6.52,-0.20,1.35,6.20,-2.71,-17.46,-28.31,19.98,-30.61,-0.96,-5.14,2.50,-6.31,6.14,0.76,7.27,7.38,18.33,10.62,7.26,9.95,3.83,7.49,-0.67,10.94,4.08,1.52,7.01,3.72,-1.94,2.63,2.06
Morocco,0.58,0.58,0.58,0.58,0.58,-2.01,-2.01,-2.00,-2.01,-2.01,15.34,-10.64,-0.30,8.69,1.91,13.39,-0.80,-9.05,12.59,3.04,0.02,-0.04,5.44,0.07,1.50,-3.00,4.60,-5.04,2.31,2.70,7.89,-6.49,3.92,2.55,-2.30,-5.77,9.52,-3.52,0.34,4.09,-1.40,15.49,1.58,-6.55,12.67,-8.54,7.35,-3.47,4.01,2.64,-1.79,0.14,-3.13,-0.01,4.32,-2.54,6.98,-2.11,-6.29,2.75,0.02,3.30,3.41,1.86,4.18,0.18,2.63
Mozambique,1.70,1.78,1.66,0.57,4.33,-1.25,0.46,2.95,3.57,0.64,1.01,4.95,-5.31,2.43,0.42,1.36,4.93,9.22,9.88,3.44,4.23,0.73,3.10,-9.81,-18.18,-7.10,-1.63,-1.69,-1.01,0.32,1.73,-2.82,-7.25,-2.80,-9.09,1.38,3.50,5.62,3.93,1.38,4.06,-10.86,3.96,0.96,-2.43,24.70,7.32,7.99,4.09,-1.86,9.96,5.46,3.32,5.33,6.26,7.83,6.70,4.48,4.07,4.56,5.24,4.69,5.06,7.10,2.47,-0.05,3.94
"Burma (Myanmar)",13.57,1.31,1.74,-7.02,12.05,5.70,4.98,-3.58,14.51,2.43,0.78,6.97,1.17,0.14,0.88,-5.72,1.15,4.86,2.45,2.84,1.21,-1.26,-1.62,3.20,2.08,3.98,3.87,2.53,2.33,6.32,3.26,3.32,1.45,2.67,0.80,-3.27,-6.33,-13.08,2.25,8.32,-2.33,6.86,3.36,4.67,4.14,3.59,2.83,3.17,7.71,11.06,9.16,9.96,11.89,11.79,11.82,11.39,10.39,2.35,3.58,3.82,4.04,5.73,6.85,6.61,5.84,4.81,6.79
Netherlands,1.72,2.45,6.74,3.98,5.49,2.10,2.26,0.64,3.82,6.39,-1.15,4.75,2.23,6.42,4.34,1.96,5.59,5.44,-0.41,4.10,3.16,3.90,3.98,3.27,-0.02,3.90,2.62,1.03,0.10,-0.65,-0.06,0.34,2.62,2.45,1.18,0.39,-0.71,0.79,1.94,1.03,0.51,0.30,0.83,2.25,0.85,1.46,1.18,2.10,2.12,2.37,0.16,-0.57,0.85,3.24,1.47,1.33,0.72,0.07,-2.94,2.10,0.79,-0.86,1.00,1.66,1.01,1.11,0.67
"New Zealand",-8.51,0.89,2.11,11.30,0.27,3.32,0.86,2.23,5.40,-1.57,3.45,-0.12,4.76,2.03,3.20,2.54,-7.30,-0.26,9.91,-3.80,2.39,3.07,5.00,1.73,-4.23,1.24,-5.01,-5.49,1.62,0.09,6.65,0.92,3.02,4.06,-2.47,1.09,0.09,3.02,4.07,-0.97,-0.49,0.50,2.83,2.29,-0.27,0.56,2.35,1.46,2.84,2.09,-0.27,1.77,2.00,0.78,-0.39,0.40,2.16,-1.17,2.14,1.49,0.46,2.32,0.57,-0.67,0.86,-0.63,-0.24
Niger,2.25,2.22,2.18,2.23,2.28,2.23,2.26,2.28,2.30,4.94,2.27,8.56,7.92,-1.53,5.61,-3.02,-1.35,-1.01,-4.72,1.22,3.57,-7.05,-18.66,6.57,-4.68,-1.32,5.61,11.20,5.04,2.77,-0.68,-3.03,-3.65,-18.45,-0.12,2.66,-5.36,3.68,-3.43,-5.45,-1.36,-8.30,-5.11,-0.94,-8.73,-1.77,-3.78,7.61,-3.52,-6.04,1.45,2.15,2.40,-3.47,4.86,2.22,-0.78,5.96,-4.25,4.51,-1.43,7.81,1.28,3.02,-0.27,0.67,1.49
Nigeria,4.78,4.45,-0.24,4.66,0.01,-4.78,1.47,-3.63,1.73,1.83,0.87,3.18,4.44,-0.27,1.52,-5.28,-12.67,-2.32,20.48,23.37,11.42,2.45,6.40,11.03,-7.38,6.17,-0.20,-5.15,6.77,-3.79,-11.96,-2.12,-3.57,-0.04,8.11,1.43,-3.24,5.75,3.93,2.54,-3.08,-0.39,-1.14,-1.79,-0.23,1.21,-0.16,-0.91,-3.41,6.03,6.20,11.77,9.10,3.09,4.17,3.49,3.95,4.15,5.62,8.35,4.22,1.49,2.43,3.65,-2.72,-7.99,-1.69
Norway,5.44,3.55,4.00,5.07,2.23,5.36,2.94,1.05,4.29,4.75,4.87,2.26,3.40,4.68,4.38,3.36,5.62,2.15,3.60,0.37,4.24,3.90,3.67,2.85,3.47,2.44,1.44,1.72,3.05,2.47,-0.31,0.16,3.84,5.11,2.36,0.31,0.01,0.52,3.92,2.98,4.15,3.78,2.09,3.64,2.04,2.94,2.30,-0.03,1.08,2.58,1.73,1.05,2.14,3.29,1.32,-0.97,-1.17,-2.76,-1.17,1.15,-0.53,0.68,-0.08,0.69,1.35,0.91,0.80
Oman,4.47,4.47,4.45,4.50,4.43,4.51,4.47,4.43,4.49,4.35,-1.30,17.25,1.95,-2.33,-2.00,2.69,62.19,77.51,22.63,0.96,-2.69,5.18,-17.44,6.59,18.67,6.51,-11.28,-8.59,-6.63,-8.41,-1.75,0.31,-7.41,2.16,9.12,10.56,18.11,-8.24,0.58,-5.78,-14.00,-7.28,-6.38,-3.49,-12.90,26.31,3.32,2.22,0.49,2.20,-1.90,-4.82,17.72,-3.92,-0.37,-9.54,-12.98,-9.43,-2.47,-3.69,-12.93,-4.25,-8.54,-7.84,-4.04,0.35,-0.05
Pakistan,-4.68,-1.08,7.99,0.82,0.82,1.46,2.86,-0.07,-0.38,3.39,3.81,4.97,4.01,5.26,2.23,5.85,1.54,4.71,4.21,8.03,-2.91,-0.18,3.27,0.69,1.37,1.38,0.12,4.08,-0.23,7.99,5.53,5.16,4.39,1.80,6.46,6.10,-0.38,5.37,1.61,1.48,9.95,0.54,-0.57,1.42,4.11,3.29,-4.09,-1.86,1.65,4.37,0.40,0.11,3.96,3.02,4.47,-2.87,1.69,-0.73,-1.21,0.05,-0.64,0.31,3.10,4.84,3.59,2.64,2.45
Peru,5.41,2.84,3.99,0.52,5.07,2.23,2.57,-1.90,-1.70,11.31,7.01,5.61,2.83,5.13,4.82,6.51,2.15,-2.81,0.76,3.22,0.11,-0.90,1.29,0.98,5.36,-1.36,-2.04,-1.99,3.67,0.91,0.57,-2.98,-17.55,1.01,-0.39,1.35,4.56,-8.73,-14.24,-7.79,-4.27,-0.73,1.71,6.63,2.14,-0.97,4.15,-4.57,-1.26,-1.92,-0.75,1.82,3.95,2.13,6.05,3.89,4.21,8.38,-1.27,3.50,4.55,4.22,3.29,1.37,2.25,2.05,2.07
Philippines,7.58,3.14,5.80,4.42,3.85,3.93,4.18,-2.02,4.97,3.34,-2.45,0.46,2.82,-1.76,7.82,-1.87,0.37,5.40,6.90,2.64,-2.21,0.61,3.93,0.31,3.65,8.07,3.36,-2.97,-0.45,4.76,-1.49,1.51,-2.98,-8.96,-9.70,-0.32,2.59,4.88,2.80,1.63,-3.62,-2.97,-0.76,1.68,2.05,-0.03,8.46,-1.57,-1.05,5.51,-3.12,0.52,3.01,3.40,2.51,4.20,3.68,2.54,-1.66,4.72,0.44,5.53,5.61,4.75,3.07,2.41,4.42
Poland,3.26,1.18,4.64,4.50,3.71,2.30,3.33,4.18,1.32,3.66,6.53,-3.23,4.03,3.50,2.84,3.95,-0.51,3.69,-3.02,4.23,5.22,4.71,5.27,4.02,3.96,2.64,1.31,0.78,-2.53,-3.11,-5.79,1.56,5.22,3.43,0.19,2.88,-1.02,2.90,-1.43,-5.68,-1.21,3.58,6.31,4.15,5.11,4.16,3.78,3.25,5.57,7.14,3.54,5.22,4.78,3.96,1.31,2.91,2.43,0.43,2.45,6.43,4.43,1.49,1.46,1.53,2.29,2.10,2.81
Portugal,3.60,-0.72,6.07,3.91,3.24,3.48,6.58,-2.11,4.69,5.32,5.35,6.94,6.25,6.90,7.76,4.59,8.21,9.57,2.76,5.76,4.76,8.56,12.05,-5.52,-8.61,5.43,5.01,3.07,4.35,2.33,1.14,2.19,-4.57,-1.63,3.28,3.96,3.66,4.74,2.82,2.11,0.39,2.21,1.37,1.61,2.88,1.79,1.76,1.93,2.31,1.55,0.19,0.38,0.03,2.54,1.23,1.15,2.48,-0.17,-0.26,3.37,0.12,0.06,1.79,-0.51,0.20,-0.22,0.82
Qatar,-0.29,-2.50,1.11,2.47,-5.79,-1.25,-4.69,-3.54,1.50,-2.76,-10.35,-6.97,-4.55,-7.47,-3.94,21.55,8.31,3.20,-4.44,-9.24,13.88,3.19,8.56,-15.90,-3.87,1.72,-15.03,3.96,-2.62,-1.75,-22.80,-27.45,-19.54,-14.34,-13.23,-17.86,0.32,-0.32,-0.89,-2.04,-4.32,7.01,-5.32,2.11,2.24,4.66,10.77,5.93,-0.70,8.23,3.23,0.21,-7.02,0.88,-1.78,13.73,-24.34,-16.59,3.70,17.71,12.97,-0.86,-9.02,-2.01,-13.42,0.97,1.77
Romania,6.45,6.44,6.45,6.45,6.45,3.65,3.65,3.65,3.65,3.65,6.21,2.98,6.65,5.79,5.68,10.85,4.04,1.59,4.07,1.73,13.85,6.09,2.67,5.10,3.65,4.33,1.90,2.99,2.59,-0.02,-0.86,-0.41,-1.17,3.56,-0.98,0.96,-2.44,-1.56,-8.38,-8.87,-8.93,3.20,5.37,7.02,11.67,7.39,-5.62,0.96,0.83,3.19,6.72,17.09,5.57,10.19,5.78,7.32,6.47,8.45,-5.20,-0.53,1.88,5.73,4.45,2.30,4.86,5.82,4.30
Russia,,,,,,,,,,,5.44,5.63,2.29,4.75,3.77,5.34,4.55,4.45,0.91,6.62,2.77,1.48,6.36,2.16,2.65,1.67,1.67,0.49,-0.39,2.06,0.75,-0.11,1.75,-1.21,2.42,2.12,-0.28,1.43,0.59,-2.16,-3.10,-12.39,-7.13,-9.68,-1.15,-2.89,3.22,-4.02,5.64,9.36,4.34,3.80,6.69,6.48,5.81,7.57,7.14,4.52,-6.48,4.39,3.82,3.02,1.38,0.51,-3.88,-0.35,2.12
"Saudi Arabia",6.61,4.25,8.11,9.57,0.66,5.59,1.85,3.20,8.48,8.17,9.13,9.19,6.04,6.13,9.38,11.73,6.13,6.25,5.03,6.70,-0.81,-3.66,4.04,14.79,-7.70,-5.63,8.65,-0.69,-2.63,3.37,-6.42,2.73,-13.75,-10.06,-16.72,-10.28,9.40,-4.27,3.96,5.65,5.83,-0.22,-1.01,0.52,1.34,0.58,-0.18,1.33,-1.82,3.41,-2.84,-4.53,4.14,1.50,-0.40,-2.70,-1.20,3.16,-3.99,-5.13,-0.13,0.81,-0.57,0.50,0.33,-0.53,-1.16
Senegal,1.87,1.83,1.80,1.85,1.89,1.84,1.87,1.90,1.84,0.29,1.96,0.77,1.31,0.37,1.19,0.31,-3.64,3.67,-8.81,5.87,-4.82,1.40,-9.23,0.15,0.44,3.54,-6.22,-8.38,1.55,-7.58,-5.21,8.91,-1.17,-8.58,-0.57,-0.41,-1.82,-0.05,-6.48,-0.11,-2.08,-0.21,0.73,-0.95,3.09,0.54,0.93,2.00,3.86,0.26,1.67,-1.69,4.47,2.58,2.22,-0.71,1.62,0.49,-0.91,0.85,-1.63,0.72,0.02,0.80,2.21,2.77,2.70
Singapore,1.61,2.27,2.83,0.57,1.80,-0.42,0.33,-0.42,-4.63,4.97,5.33,3.94,6.78,-6.21,4.48,7.96,8.65,10.63,10.45,10.48,4.56,5.92,4.62,3.56,2.53,2.60,3.05,1.94,2.12,4.10,1.26,0.67,5.20,6.98,3.13,6.41,5.29,4.83,4.12,3.77,2.63,3.74,8.05,6.14,1.96,1.24,2.07,-4.88,6.57,4.65,-4.33,5.71,5.71,7.75,2.97,2.12,0.41,-7.23,-3.26,11.56,2.32,-0.10,0.86,-0.19,-0.21,0.97,0.40
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.35,0.94,1.21,-1.71,-7.18,0.00,7.18,8.22,7.66,4.58,7.17,4.50,2.39,3.23,2.72,4.43,4.29,5.50,5.06,6.24,8.53,2.33,-3.53,6.66,1.03,1.61,2.29,1.15,1.82,0.88,1.47
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.53,-1.64,-0.42,0.43,-0.48,1.46,-11.80,-2.32,0.80,-4.37,-1.30,0.06,6.01,7.98,7.66,5.61,7.07,3.40,3.68,2.56,2.37,2.22,3.16,4.05,4.51,4.02,3.47,0.72,-6.12,3.43,2.36,-1.78,0.03,2.65,1.17,0.45,1.21
"South Africa",2.67,1.52,2.67,3.85,2.95,3.50,1.81,0.11,2.43,2.18,3.60,5.26,6.62,5.06,4.45,3.42,5.65,3.01,5.22,3.56,4.23,1.30,3.52,4.92,1.18,1.77,-0.86,2.25,3.23,5.72,2.82,-2.73,-4.11,2.62,-3.52,-1.34,-2.84,-0.57,-2.26,-4.91,-4.79,-3.64,-0.32,1.65,1.53,2.70,1.07,-1.03,0.80,2.73,6.28,-1.20,5.23,3.45,0.59,-0.44,6.50,-0.08,0.66,4.87,-0.68,-0.30,-0.55,-0.19,-2.52,0.03,-0.67
"South Korea",-8.77,5.26,27.49,4.64,4.20,-0.69,6.46,4.02,2.67,0.80,1.49,-0.46,5.12,6.73,0.61,9.18,3.55,7.33,12.38,4.84,6.13,2.84,10.91,4.14,4.17,5.27,6.88,4.49,5.64,-3.26,3.63,4.92,10.53,9.25,2.70,7.71,5.73,7.87,2.20,6.33,7.17,4.15,5.59,5.80,6.52,5.32,4.11,0.61,9.36,4.48,2.49,4.55,3.09,2.85,2.56,3.84,4.20,2.20,1.02,5.05,1.91,0.48,1.31,1.19,1.46,1.66,1.58
Spain,9.57,7.73,-0.95,6.80,2.67,6.51,1.69,2.39,-1.12,2.73,10.96,10.79,9.48,9.26,5.81,6.45,6.01,5.25,7.99,4.67,4.95,7.12,6.32,6.88,5.38,5.41,4.83,6.18,3.65,4.63,2.99,2.67,2.89,3.78,3.09,0.96,0.86,1.90,1.60,0.62,1.33,2.35,1.86,2.87,3.01,1.21,-0.05,-0.07,-0.06,0.31,0.64,0.29,-0.14,-0.58,-0.54,0.00,0.47,0.93,2.88,1.78,1.73,1.14,0.94,0.48,0.68,0.54,0.94
"Sri Lanka",3.84,2.25,-0.34,0.43,3.48,-1.59,-0.81,0.61,-0.87,1.36,-0.21,1.30,-0.19,2.43,0.86,-3.31,6.72,5.08,1.68,2.44,-3.23,0.45,2.31,1.57,0.73,1.36,5.03,4.86,5.19,4.15,5.42,3.50,3.58,3.40,2.75,2.09,-0.94,0.71,0.81,4.67,9.04,-2.09,2.53,6.41,4.55,8.52,8.90,-8.82,2.31,4.51,-0.77,-0.79,4.50,3.96,4.93,2.86,7.76,-2.20,4.21,6.38,1.91,10.06,-0.28,4.80,3.03,4.01,5.17
